ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""672517772870483969""",342,0.75,0.8,13:48,Thu,78,11,105,67650780,"['happy', 'birthday', '@_juliannemoore', 'sending', 'love', 'brother', 'shemar']",False
"""672507883037155328""",386,0.45000000000000007,0.5666666666666667,13:09,Thu,85,14,105,67650780,"['@sofiavergara', 'told', 'wedding', 'more', 'accurately', 'yelled']",True
"""672500251140329472""",768,0.3444444444444444,0.6333333333333333,12:38,Thu,87,17,105,67650780,"['quick', 'question', 'like', 'win', 'all', 'today', 'giveaways', 'just', 'curious']",True
"""672481941795397632""",397,0.0,0.0,11:26,Thu,82,17,105,67650780,"['day', '#ellensdays', 'gifts', 'keep', 'coming', 'soon', 'fix', 'leak']",True
"""672232770001743873""",435,-0.2,0.4,18:55,Wed,110,21,105,67650780,"['@annakfaris', 'didn', 'know', 'humbly', 'ask', 'vote', 'people', 'choice', 'awards', 'made']",True
"""672225596458450944""",333,0.86875,1.0,18:27,Wed,121,19,105,67650780,"['congratulations', '@lewiskentmiler', 'breaking', 'own', 'world', 'record', 'beer', 'mile', 'parents', 'must', 'proud']",False
"""672217703201898496""",215,1.0,1.0,17:56,Wed,29,2,105,67650780,"['happy', '#yourewelcomewednesday']",True
"""672191677008777216""",229,0.17045454545454544,0.45454545454545453,16:12,Wed,70,17,105,67650780,"['get', 'new', 'star', 'wars', 'deck', 'heads', 'try']",True
"""672151303242440704""",3593,0.2,0.2,13:32,Wed,40,8,105,67650780,"['holidays', 'can', 'really', 'sneak']",True
"""672137544193085440""",606,0.5428571428571429,0.46785714285714286,12:37,Wed,79,14,105,67650780,"['surprise', 'day', '#ellensdays', 'enter', 'win', 'today', 'gifts', 'right']",True
"""672127952172154880""",1025,1.0,1.0,11:59,Wed,53,5,105,67650780,"['happy', 'birthday', '@britneyspears', 'thritneyfour']",False
"""672119095760846852""",316,0.1,0.3,11:24,Wed,108,20,105,67650780,"['check', 'out', 'all', 'gifts', 'day', '#ellensdays', 'woulda', 'gotten', 'geese', 'busy', 'alaying']",True
"""671846278418968576""",497,0.1,0.4,17:20,Tue,52,9,105,67650780,"['@sia', 'performed', 'alive', 'show', 'wigging', 'out']",True
"""671821104046981120""",2012,-0.4,0.5,15:40,Tue,30,4,105,67650780,"['finger', 'painting', 'exhausting']",True
"""671808046302027776""",417,0.5,0.625,14:48,Tue,107,16,105,67650780,"['happy', '#givingtuesday', 'alltime', 'favorite', 'moments', 'giving', 'back', 'nothing', 'better']",True
"""671797807137685504""",273,0.17045454545454544,0.45454545454545453,14:07,Tue,68,15,105,67650780,"['new', 'star', 'wars', 'deck', 'heads', 'force']",True
"""671780619513282560""",1172,-0.30000000000000004,0.39999999999999997,12:59,Tue,134,23,105,67650780,"['amazon', 'prime', 'air', 'will', 'now', 'deliver', 'packages', 'minutes', 'using', 'drones', 'way', 'slow', 'look', 'cannons']",False
"""671771119720894464""",1425,0.0,0.0,12:21,Tue,91,18,105,67650780,"['see', 'audience', 'won', 'today', 'saved', 'everything', 'someone', 'twitter']",True
"""671754351304577024""",388,0.0,0.1,11:14,Tue,87,15,105,67650780,"['gonna', 'need', 'big', 'truck', 'today', 'giveaways', 'check', 'out', 'day', '#ellensdays']",True
"""671497778418204672""",316,0.8,1.0,18:15,Mon,17,2,105,67650780,"['happy', '#mememonday']",True
"""671468079713525761""",3149,0.0,0.0,16:17,Mon,26,6,105,67650780,"['get', 'tree', 'yet']",True
"""671451420323790848""",323,-0.18181818181818182,0.42727272727272725,15:11,Mon,93,18,105,67650780,"['cricket', 'wireless', 'launch', 'partner', 'new', 'game', 'psych', 'can', 'say', 'psyched']",True
"""671438618569912321""",872,0.0,0.0,14:20,Mon,38,7,105,67650780,"['things', 'went', 'downhill', 'show', 'today']",True
"""671425334177357824""",318,0.25,0.3333333333333333,13:27,Mon,77,14,105,67650780,"['@kyliejenner', 'first', 'time', 'just', 'heard', 'snapchat']",True
"""671415812020924416""",1344,0.0,0.0,12:49,Mon,108,14,105,67650780,"['#cybermonday', 'biggest', 'internet', 'shopping', 'day', 'year', 'tomorrow', '#whattheheckdidibuytuesday']",False
"""671407970031276032""",1123,0.625,0.7,12:18,Mon,85,16,105,67650780,"['chance', 'win', 'all', '#ellensdays', 'day', 'twitter', 'pretty', 'tweet']",True
"""671397502319468545""",397,0.0,0.0,11:36,Mon,77,13,105,67650780,"['#ellensdays', 'back', 'day', 'starts', 'today', 'check', 'out', 'all', 'goodies']",True
"""670718647728340992""",927,0.0,0.0,14:39,Sat,21,4,105,67650780,"['knit', 'bananas']",True
"""670371182118461440""",802,0.3225,0.38,15:38,Fri,114,24,105,67650780,"['seconds', 'win', 'target', 'gift', 'card', 'second', 'rule', 'little', 'more', 'time', 'hurry']",True
"""670356997636681728""",1209,0.2,0.2,14:42,Fri,41,7,105,67650780,"['kid', 'really', 'likes', 'morning', 'shower']",True
"""670334436878057472""",348,0.0,0.3,13:12,Fri,104,20,105,67650780,"['weekend', 'family', 'enough', 'already', 'big', 'sale']",True
"""670309746524590080""",332,-0.20833333333333331,0.43333333333333335,11:34,Fri,116,21,105,67650780,"['needs', 'get', 'pressed', 'against', 'strangers', 'yer', 'black', 'friday', 'ellen', 'shop', 'unless']",True
"""670045098340577280""",2098,0.0,0.0,18:02,Thu,125,24,105,67650780,"['thankful', 'every', 'now', 'stop', 'hiding', 'broom', 'closet', 'reading', 'tweets', 'get', 'back', 'family']",False
"""670018463444799488""",1601,0.4125,0.4,16:17,Thu,102,18,105,67650780,"['love', 'thanksgiving', 'else', 'can', 'eat', 'much', 'watch', 'football', 'except', 'like', 'every', 'weekend']",False
"""670011979864543232""",1417,0.8,1.0,15:51,Thu,29,3,105,67650780,"['happy', '#throwbackthursday', '#tbt']",True
"""669998137193336832""",397,0.7,0.8,14:56,Thu,115,22,105,67650780,"['today', 'family', 'loved', 'ones', 'also', 'see', 'funnyshaped', 'squash', 'please', 'send', 'photo']",True
"""669976953277935617""",3616,0.35,0.6,13:32,Thu,110,23,105,67650780,"['much', 'going', 'world', 'glad', 'can', 'take', 'moment', 'thankful', 'every', 'day']",False
"""669932546436665344""",1112,0.0,0.0,10:35,Thu,110,18,105,67650780,"['just', 'stole', 'vegetables', 'neighbor', 'garden', 'make', 'centerpiece', 'calling', 'cornucoprah']",False
"""669697905251348480""",3403,0.14166666666666666,0.9166666666666667,19:03,Wed,34,6,105,67650780,"['easy', 'adorable']",True
"""669660468944855043""",318,0.5,0.6,16:34,Wed,120,20,105,67650780,"['heads', 'holiday', 'deck', 'back', '&amp', 'free', 'perfect', 'extended', 'family', 'starts', 'talking', 'politics']",True
"""669641738663780353""",362,-0.2,0.1,15:20,Wed,61,10,105,67650780,"['few', 'lifesaving', 'tips', 'thanksgiving', 'dinner']",True
"""669631595129671680""",261,0.13636363636363635,0.45454545454545453,14:39,Wed,53,9,105,67650780,"['@iamjamiefoxx', 'made', 'new', 'lady', 'friend', 'audience']",True
"""669605296558333952""",1145,0.5785714285714285,0.46785714285714286,12:55,Wed,86,14,105,67650780,"['chance', 'win', 'all', 'today', 'giveaways', 'right', 'twitter', '#ellensdays']",True
"""669569694722953216""",632,0.0,0.0,10:33,Wed,48,11,105,67650780,"['day', 'days', 'gifts', 'keep', 'coming']",True
"""669298055334621184""",336,0.8,0.9,16:34,Tue,71,15,105,67650780,"['fly', 'home', 'holidays', 'need', 'see']",True
"""669274631438622721""",1881,0.0,0.0,15:01,Tue,53,9,105,67650780,"['gavin', 'told', 'wanted', 'meet', '@britneyspears', 'done']",True
"""669253715782578176""",2606,0.08333333333333333,0.14722222222222223,13:38,Tue,76,14,105,67650780,"['portia', 'exact', 'same', 'photo', 'shoot', 'last', 'weekend', 'except', 'money']",True
"""669247237633904640""",425,0.5,1.0,13:12,Tue,62,12,105,67650780,"['adorable', 'kai', 'langer', 'can', 'feel', 'face']",True
"""669236345315852288""",772,0.6464285714285714,0.6089285714285714,12:29,Tue,89,19,105,67650780,"['many', 'wonderful', 'gifts', 'show', 'today', 'can', 'enter', 'win', 'all', 'right']",True
"""669217575583133697""",545,0.0,0.0,11:14,Tue,47,11,105,67650780,"['second', 'day', 'days', 'ellen', 'gave']",True
"""668967043404722176""",1421,0.0,0.0,18:39,Mon,54,10,105,67650780,"['told', 'name', 'marilyn', 'like', 'monroe']",True
"""668951872925896704""",2899,0.85,1.0,17:38,Mon,27,5,105,67650780,"['beautiful', 'weekend']",True
"""668927799730671616""",347,0.7,0.8,16:03,Mon,115,21,105,67650780,"['@theslystallone', 'loved', 'rocky', 'iii', 'svu', '&amp', 'csi']",True
"""668909334244405248""",1737,0.5,0.5,14:49,Mon,101,18,105,67650780,"['@mileycyrus', 'birthday', 'guess', 'seeing', 'many', 'photos', 'suit']",False
"""668891319742304256""",382,0.8,1.0,13:38,Mon,29,4,105,67650780,"['@andylassner', 'makes', 'happy']",True
"""668882521040404480""",742,-0.04375,0.35,13:03,Mon,103,18,105,67650780,"['years', 'old', 'little', 'girl', 'knows', 'elements', 'like', 'xenon', 'scandium', 'thought', 'reindeer']",True
"""668874716824793088""",2751,0.75,0.875,12:32,Mon,88,16,105,67650780,"['followers', 'winning', 'all', 'today', 'giveaways', 'happy', 'day', '#ellensdays']",True
"""668868186373140480""",657,0.39642857142857146,0.6714285714285714,12:06,Mon,114,23,105,67650780,"['audience', 'ain', 'only', 'ones', 'winning', 'days', 'giveaways', 'check', 'out', 'all', 'ways', 'can', 'win', 'right']",True
"""668858695753687040""",468,0.75,0.75,11:28,Mon,114,19,105,67650780,"['most', 'wonderful', 'time', 'year', 'thank', '#visacheckout', 'sponsoring', 'year', 'days', 'giveaways']",True
"""668647518415130624""",8472,0.0,0.0,21:29,Sun,80,13,105,67650780,"['@justinbieber', 'given', 'award', 'performance', 'towel', '#amas']",False
"""668629880943210496""",1164,0.6000000000000001,0.9,20:19,Sun,76,10,105,67650780,"['@macklemore', '@leonbridges', 'blown', 'away', 'amazing', 'performance', '#amas']",False
"""668623542208978944""",1985,0.33958333333333335,0.5479166666666666,19:54,Sun,99,17,105,67650780,"['@coldplay', 'incredible', 'hard', 'see', 'monkey', 'suit', 'sounded', 'great', '#amas']",False
"""668610135929917440""",2188,0.6000000000000001,0.9,19:00,Sun,81,15,105,67650780,"['@charlieputh', 'amazing', 'kiss', 'cover', 'dog', 'eyes', '#amas']",False
"""668608173046022145""",9807,0.0,0.0,18:53,Sun,110,21,105,67650780,"['@ddlovato', 'just', 'tore', 'taped', 'back', 'together', 'scotch', 'tape', 'all', 'over', 'again', '#amas']",False
"""668502529202761728""",1801,0.4583333333333333,0.7083333333333333,11:53,Sun,104,15,105,67650780,"['happy', 'birthday', 'scarlett', 'johansson', 'absolutely', 'favorite', 'female', 'avenger', 'without', 'super', 'power']",False
"""668139351377711104""",396,0.0,0.0,11:50,Sat,62,12,105,67650780,"['hold', 'onto', 'ellen', 'underwear', 'shop', 'now', 'ebay']",True
"""667902923779674112""",3135,-0.06666666666666665,0.3833333333333333,20:10,Fri,79,12,105,67650780,"['wants', '@theamas', 'sunday', 'hollywood', '#seriously', '#ihavetickets']",False
"""667867449677606912""",946,0.1,0.3,17:49,Fri,107,20,105,67650780,"['hope', 'ready', 'holiday', 'cheer', 'big', 'news', 'days', 'giveaways', 'starts', 'monday']",False
"""667853202902020096""",2748,0.0,0.0,16:53,Fri,44,11,105,67650780,"['want', 'cat', 'hold', 'hand', 'sleep']",True
"""667843841806897152""",1374,0.0,0.0,16:15,Fri,79,11,105,67650780,"['writers', '@kevinlemanii', '@pommyrantz', 'love/hate', 'experience', '#dsw']",True
"""667841888427180032""",755,0.0,0.0,16:08,Fri,38,9,105,67650780,"['decided', 'end', 'week', 'bang']",True
"""667828006132408321""",642,0.0,0.0,15:12,Fri,76,15,105,67650780,"['anyone', 'know', 'kitten', 'caboodle', 'feel', 'like']",False
"""667799699437457408""",643,0.0,0.0,13:20,Fri,65,13,105,67650780,"['girl', 'blow', 'away', '@adele', 'heard']",True
"""667785804731674624""",22339,-0.0625,0.1875,12:25,Fri,75,15,105,67650780,"['@adele', 'cross', 'road', 'wanted', 'say', 'other', 'side']",False
"""667776870708940801""",289,0.0,0.0,11:49,Fri,37,6,105,67650780,"['friend', '@gwenstefani', 'doing']",True
"""667502648912777216""",986,0.2,0.5,17:40,Thu,59,11,105,67650780,"['roll', 'breadcrumbs', 'ready', 'fryer']",True
"""667477756687441920""",2162,0.8,1.0,16:01,Thu,29,3,105,67650780,"['happy', '#throwbackthursday', '#tbt']",True
"""667465237436567552""",485,0.375,1.0,15:11,Thu,99,14,105,67650780,"['happy', 'birthday', '@allisonbjanney', 'noah', 'ritter', 'together', 'breakdown', 'important']",True
"""667455641829568513""",383,0.0,0.0,14:33,Thu,56,9,105,67650780,"['sophia', 'grace', 'rosie', 'back', 'multiplied']",True
"""667441050131238913""",199,0.0,0.1,13:35,Thu,73,9,105,67650780,"['audience', 'got', 'big', '@amznunderground', 'surprise', 'today', '#laughdancepartner']",True
"""667432598067675136""",524,0.0,0.0,13:01,Thu,37,9,105,67650780,"['guest', 'show', 'scream']",True
"""667424200324444160""",690,-0.3333333333333333,0.6666666666666666,12:28,Thu,62,9,105,67650780,"['@adele', 'just', 'saved', 'california', 'drought', 'seriously']",True
"""667413922312417280""",581,0.0,0.0,11:47,Thu,77,13,105,67650780,"['playing', 'bananagrams', 'portia', 'refuses', 'believe', 'jzqyyok', 'word']",False
"""667164413179228160""",5642,0.3,0.5,19:16,Wed,111,18,105,67650780,"['honest', 'ever', 'even', 'once', 'spelled', 'wednesday', 'without', 'silently', 'sounding', 'out', 'head', 'wednesday']",False
"""667114538093842432""",1548,0.0,0.0,15:57,Wed,77,12,105,67650780,"['@onedirection', 'told', 'life', 'stands', 'post', 'zayn', '#donellen']",True
"""667102457835552768""",3313,0.0,0.06666666666666667,15:09,Wed,76,11,105,67650780,"['beliebers', 'last', 'week', 'directioners', 'today', 'degensies', 'every', 'day']",False
"""667092069014355968""",2110,0.0,0.0,14:28,Wed,15,4,105,67650780,"['yes', 'now']",True
"""667089077557006336""",2265,-0.05,0.0,14:16,Wed,49,10,105,67650780,"['don', 'look', 'now', 'monkey', 'bed']",True
"""667072804878069760""",33792,0.0,0.0,13:12,Wed,51,6,105,67650780,"['@onedirection', 'loves', 'celebrate', 'fall', '#donellen']",True
"""667056632975650816""",6108,0.1028409090909091,0.33238636363636365,12:07,Wed,110,19,105,67650780,"['put', 'kids', 'other', 'room', 'second', 'enjoy', 'trailer', '@rebelwilson', 'new', 'movie', '#howtobesingle']",True
"""667036464241250304""",2920,0.2,0.30000000000000004,10:47,Wed,61,7,105,67650780,"['things', 'got', 'real', '@onedirection', '#neverhaveiever', '#donellen']",True
"""666818498325164032""",6371,0.2619047619047619,0.37857142857142856,20:21,Tue,29,5,105,67650780,"['love', 'right', 'back', '#donellen']",True
"""666787649391214592""",318,-0.3333333333333333,0.6666666666666666,18:18,Tue,49,6,105,67650780,"['didn', 'scare', '@ericstonestreet', 'today', 'seriously']",True
"""666753851295268864""",2540,0.17045454545454544,0.5,16:04,Tue,62,9,105,67650780,"['live', '#periscope', 'miss', '@onedirection', 'show', 'tomorrow']",True
"""666742232133726208""",254,0.6000000000000001,0.9,15:18,Tue,86,12,105,67650780,"['pcs', 'can', 'amazing', 'things', 'nowadays', 'audience', '#pcdoeswhat', '#laughdancepartner']",True
"""666714864975417344""",439,0.0,0.0,13:29,Tue,52,9,105,67650780,"['surprise', 'guest', 'today', 'left', 'shaken', 'stirred']",True
"""666696120614043649""",1131,0.30000000000000004,0.5,12:15,Tue,138,27,105,67650780,"['woke', 'big', 'trucks', 'backing', 'garage', 'looks', 'like', 'unloading', 'lot', 'amazing', 'giveaways', 'wonder']",False
"""666671600536838144""",2388,-0.07777777777777779,0.16944444444444445,10:37,Tue,94,16,105,67650780,"['windy', 'outside', 'remember', 'tie', 'down', 'patio', 'furniture', 'supermodels']",False
"""666393526402314240""",756,0.3181818181818182,0.7272727272727273,16:12,Mon,64,14,105,67650780,"['new', 'favorite', 'dance', 'duo', 'call', 'whip', 'nae']",True
"""666392484994420737""",450,0.4,0.9,16:08,Mon,44,7,105,67650780,"['look', 'fantastic', 'without', 'clothes']",True
"""666387085587124224""",757,0.0,0.0,15:47,Mon,117,25,105,67650780,"['party', 'bear', 'day', 'like', 'take', 'moment', 'remind', 'again', 'still', 'don']",False
"""666379450829791232""",957,0.0,0.0,15:16,Mon,72,17,105,67650780,"['photo', 'football', 'fan', 'baby', 'boy', 'wanna', 'see']",True
"""666367376787550208""",2002,0.0,0.0,14:28,Mon,56,12,105,67650780,"['remember', 'like', 'whaaa', 'know']",True
"""666364643326095360""",545,0.5,0.625,14:18,Mon,65,15,105,67650780,"['grateful', 'able', 'every', 'day']",True
"""666356910052892672""",314,0.48750000000000004,0.6749999999999999,13:47,Mon,120,20,105,67650780,"['upload', 'sweet', 'moment', 'ellentube', '#mysweetstory', '&amp', 'win', '@mymmscom', 'sounds', 'pretty']",True
"""666340558034481152""",325,0.14285714285714285,0.26785714285714285,12:42,Mon,38,7,105,67650780,"['balang', 'back', 'right', 'balangs']",True
"""666330675474137088""",270,0.2857142857142857,0.5357142857142857,12:03,Mon,90,16,105,67650780,"['@khloekardashian', 'gave', 'update', 'lamar', 'caitlyn', 'can', 'get', 'book', 'right']",True
"""666311960233771008""",828,-0.041666666666666664,0.4916666666666667,10:48,Mon,100,19,105,67650780,"['windy', 'other', 'news', 'seen', 'giant', 'inflated', 'blue', 'bouncy', 'castle', 'tweet']",False
"""666271933705510912""",18338,0.05833333333333335,0.425,08:09,Mon,116,20,105,67650780,"['get', 'tix', '@justinbieber', '#purposetour', 'early', 'code', 'ellenjb', 'fast', 'before', 'opens', 'other', 'beliebers']",True
"""666073871380951040""",374,0.13636363636363635,0.45454545454545453,19:02,Sun,96,16,105,67650780,"['after', '#kuwtk', 'don', 'miss', '@khloekardashian', 'show', 'tomorrow', 'check', 'out', 'new', 'book']",True
"""666058710079246337""",1964,0.5,0.6,18:02,Sun,138,25,105,67650780,"['can', 'wait', 'watch', 'sisters', 'keeping', 'kardashians', 'premiere', 'tonight', 'blowing', 'all', 'kisses', 'love', 'karla']",False
"""665672574668402688""",940,0.13,0.3333333333333333,16:28,Sat,111,19,105,67650780,"['hold', 'sparkly', 'tutus', 'something', 'very', 'exciting', 'happening', 'next', 'week', 'sophia', 'grace', 'rosie', 'back']",False
"""665655157573578752""",336,0.0,0.0,15:18,Sat,97,15,105,67650780,"['@rebelwilson', 'chose', 'donate', 'school', 'help', '@shutterfly', 'response']",True
"""665639283168948225""",3779,0.0,0.0,14:15,Sat,46,10,105,67650780,"['saw', 'cat', 'eat', 'pieces', 'tell', 'portia']",True
"""665621617473548288""",515,0.5,1.0,13:05,Sat,18,3,105,67650780,['hilarious'],True
"""665612649015545857""",280,0.2901515151515151,0.48484848484848486,12:29,Sat,97,17,105,67650780,"['new', 'deck', 'heads', 'all', 'ocean', 'free', 'thanks', '@carnivalcruise']",True
"""665347174213902340""",11943,0.0,0.0,18:55,Fri,47,8,105,67650780,"['thinking', 'people', 'paris', 'tonight']",False
"""665312856754118656""",23473,0.0,0.0,16:38,Fri,5,2,105,67650780,[],False
"""665280587465297920""",445,0.5,1.0,14:30,Fri,78,13,105,67650780,"['world', 'greatest', 'debates', 'finally', 'come', 'end', '@portiaderossi']",True
"""665265510225874944""",9528,-0.25,0.8,13:30,Fri,85,16,105,67650780,"['isn', 'weird', 'butt', 'dial', 'booty', 'call', 'completely', 'different', 'things']",False
"""665258987642728448""",18824,0.25,0.2,13:04,Fri,107,14,105,67650780,"['ended', '#bieberweek', 'bang', 'thanks', '@bestfiends', 'sponsoring', 'outdoor', 'concert', '#laughdancepartner']",True
"""665249977912852480""",1485,0.0,0.0,12:28,Fri,127,24,105,67650780,"['friday', 'don', 'believe', 'superstitions', 'give', 'gardener', 'hockey', 'mask', 'whack', 'bushes', 'out', 'front']",False
