ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""862719373672300544""",0,0.0,0.0,11:21,Thu,131,17,36,0,"['phases', '#trumpcare', 'according', 'potus', 'passed', 'house', 'senate', 'signed', '@potus', '#thursdaythoughts']",False
"""862719368853147648""",0,0.7,0.6000000000000001,18:21,Thu,71,8,3,22,"['dear', '@gop', '#trumprussia', '#comeyfiring', '#trumpcare', 'good', 'luck', 'america']",True
"""862719278910406657""",0,0.0,0.0,14:21,Thu,135,22,109,629,"['going', 'miss', 'graduation', 'conference', 'might', 'pussy', 'hat', 'protests', 'since', 'speaker', 'voted', '#trumpcare', '@uhartford']",False
"""862719126359478272""",0,0.0,0.0,18:20,Thu,55,9,98,84,"['trumpcare', 'turns', 'back', 'clock', 'disability', 'rights']",True
"""862718998319910913""",4,0.0,0.0,14:20,Thu,140,23,91,9833,"['gov', 'sununu', 'supports', 'trumpcare', 'spite', 'fact', 'includes', 'facto', 'denial', 'coverage', 'preexisting', 'conditions', '#nhpolitics']",False
"""862718958998351872""",16,-0.07142857142857142,0.21428571428571427,12:20,Thu,116,20,106,4272,"['every', 'single', 'voted', '#trumpcare', 'needs', 'realize', 'stories', 'like', 'reality', 'legisla']",True
"""862718732606427136""",2,-0.5,0.5,11:19,Thu,115,18,95,2784,"['@jerrybrowngov', 'puts', 'chart', 'showing', 'increasing', 'losses', 'trumpcare', 'awful', 'lot', 'red', '#aca']",True
"""862718710775255040""",8,0.0,0.0,14:19,Thu,105,16,87,19433,"['spoke', '@rarediseases', '@thearcus', '@ndrnadvocates', 'others', 'piece', 'ahca', 'disability']",True
"""862718705100304385""",2,0.0,0.0,13:19,Thu,83,13,103,37295,"['hundreds', 'protest', 'republican', 'saved', 'trumpcare', 'hour', 'town', 'hall', 'via', '@voxdotcom']",True
"""862718698464960513""",0,0.0,0.0,11:19,Thu,118,17,98,1678,"['wonder', 'burn', '@betsydevosed', 'got', 'bethunecookman', 'university', 'speech', 'covered', 'under', 'trumpcare', '#resist']",False
"""862718662779838464""",0,-0.045833333333333316,0.5833333333333334,11:18,Thu,116,23,18,4606,"['off', 'bit', 'everyone', 'try', 'great', 'thursday', 'yay', 'know', 'day', 'back', '#trumprussia']",True
"""862718656572260352""",0,0.0,1.0,18:18,Thu,94,13,31,1164,"['trumpcare', 'pits', 'missouri', 'gop', 'americans', 'seniors', 'doctors', 'key', 'patient', 'advocacy', 'groups']",True
"""862718647554502656""",0,0.0,0.06666666666666667,14:18,Thu,116,21,44,77,"['@sentoomey', 'will', 'vote', 'bill', 'public', 'hearings', 'democratic', 'institution', 'ope']",True
"""862718619586666496""",18,-0.14583333333333334,0.7708333333333333,11:18,Thu,139,27,99,11313,"['governor', 'jerry', 'brown', 'under', 'massive', '#trumpcare', 'cuts', 'going', 'fight', 'hard', 'can', '#cabudget']",False
"""862718570249109504""",0,-0.16666666666666666,0.3666666666666667,11:18,Thu,69,11,56,406,"['resistance', 'now', 'big', 'angry', 'crowds', 'fight', 'back', 'against', 'trumpcare']",True
"""862718480105308161""",1,0.0,0.0,18:18,Thu,127,23,25,141,"['sounds', 'president', 'trump', 'just', 'ran', 'art', 'deal', '#libtard', 'lester', 'holt', '#maga', '#tcot', '#trumpcare', '#msnbc']",False
"""862718461255892993""",0,0.0,0.0,11:18,Thu,71,11,65,39,"['basically', 'voting', '#trumpcare', 'antithesis', 'humane', '#gop']",True
"""862718399075368960""",3,0.06818181818181818,0.7272727272727273,13:17,Thu,140,18,97,731,"['stand', 'corrected', 'new', 'chart', 'potential', 'impact', 'trumpcare', '#cabudget', '@jerrybrowngov', '@calbudgetcenter', '@healthaccess']",False
"""862718312559423488""",7,-0.7,1.0,11:17,Thu,130,20,100,3204,"['revised', '#cabudget', '@jerrybrowngov', 'warns', 'trumpcare', 'disaster', 'ugly', 'promises', 'fight', 'enactment']",False
"""862718311389331457""",0,0.0,0.0,11:17,Thu,69,9,80,2549,"['ddduuuhhh', 'gopeer', 'even', 'read', 'trumpcare', 'bill', '#theresistance']",True
"""862718242619576320""",0,0.0,0.0,20:17,Thu,116,20,70,1330,"['will', 'trumponomics', 'take', 'shape', 'over', 'duration', 'term', 'already', 'seen', 'trumpcare', 'course', 'repeal']",True
"""862718182674624514""",0,0.0,0.0,14:16,Thu,35,6,54,6,"['#trumpcare', '#ahca', 'guy', 'nails']",True
"""862718106547896320""",2,-0.35,1.0,11:16,Thu,114,16,99,11313,"['charts', 'governor', 'brown', 'highlights', 'massive', '#cabudget', 'cuts', 'under', '#trumpcare', 'suggests', 'ugly']",False
"""862718041993486336""",1,-0.04999999999999999,0.85,18:16,Thu,71,11,50,119,"['all', 'trump', 'supporters', 'getting', 'fucked', 'trumpcare', 'hilarious']",False
"""862717965090791424""",0,0.0,0.0,11:16,Thu,113,16,15,114,"['just', 'saw', '@msnbc', '@repmikerogers', 'candidate', 'fbi', 'dir', 'loves', '#ahca', 'impartial', '#comeyfiring', '#russia']",True
"""862717961030836224""",0,0.0,0.0,11:16,Thu,138,25,88,817,"['@jerrybrowngov', 'highlights', 'chart', 'lot', 'red', 'showing', 'impact', 'state', 'american', 'health', 'care', 'act', 'passes', 'senate']",False
"""862717945218256898""",0,0.0,0.0,13:16,Thu,115,15,110,5000,"['#protest', '#republican', 'saved', '#trumpcare', 'hour', '#townhall', '#healthcare', '#aca', '#ahca', '#republicare', '#health', '#gop']",True
"""862717902046150656""",0,0.0,0.0,11:15,Thu,68,10,103,613,"['chart', '@jerrybrowngov', 'showing', 'fiscal', 'impact', '#trumpcare']",True
"""862717799264907264""",0,0.0,0.0,13:15,Thu,48,9,109,921,"['adam', 'zyglis', 'trumpcare', 'vote', 'buffalo', 'news']",True
"""862717797968642048""",1,0.0,0.0,11:15,Thu,100,13,96,4000,"['trumpcare', 'cost', 'california', 'billions', 'lost', 'federal', 'funds', 'governor', '@jerrybrowngov', '#cabudget']",False
"""862717741450510337""",0,0.0,0.0,11:15,Thu,116,18,111,982,"['countries', 'show', 'health', 'care', 'done', '#maga', '#resist', '#theresistance', '#trumpcare', '#trumprussia', '#ahca']",True
"""862717720986624000""",0,0.0,0.1,11:15,Thu,92,12,110,333,"['journalist', 'arrested', 'asking', 'trump', 'health', 'secretary', 'question', 'domestic', 'violence']",True
"""862717700203786240""",2,0.13636363636363635,0.45454545454545453,14:15,Thu,94,18,94,47681,"['takeaways', 'new', 'study', 'effects', 'acha', 'changes', 'medicaid', 'financing']",True
"""862717694491197440""",2,0.0,0.0,14:15,Thu,63,9,119,16140,"['watch', '@repbrochester', 'urging', '@housegop', 'vote', '#trumpcare']",True
"""862717549284401154""",0,0.0,0.1,13:14,Thu,99,12,6,66,"['journalist', 'arrested', 'asking', 'donald', 'trump', 'health', 'secretary', 'questions', 'domestic', 'violence']",True
"""862717503276896256""",0,0.11666666666666665,0.26666666666666666,11:14,Thu,97,15,103,141,"['attorney', 'general', 'eric', 'schneiderman', 'issues', 'warning', 'legal', 'action', 'trumpcare', 'signed', 'law']",True
"""862717126020259840""",2,0.5,0.5,11:12,Thu,73,10,95,79823,"['diein', 'rallies', 'arizona', 'protest', 'trumpcare', 'more', 'planned', 'across']",True
"""862717052175429638""",0,0.0,0.0,18:12,Thu,48,7,38,100,"['#trumpcare', '#gop', 'republicans', 'don', 'feel', 'pain']",True
"""862716944557891584""",0,0.0,0.1,18:12,Thu,98,12,4,298,"['journalist', 'arrested', 'asking', 'donald', 'trump', 'health', 'secretary', 'questions', 'domestic', 'violence']",True
"""862716914275155968""",2,0.0,0.0,14:11,Thu,33,5,98,3023,"['doctors', '#trumpcare', 'aka', '#ahca']",True
"""862716891714007040""",0,0.0,0.0,18:11,Thu,108,15,7,72,"['hospital', 'finds', 'out', 'insurance', 'over', '#obamacare', '#trumpcare', '#comedy', '#funnyvideos']",True
"""862716872243822592""",0,0.0,0.0,18:11,Thu,115,14,35,61,"['politics', 'days', 'aca', 'obamacare', 'affordable', 'health', 'care', 'all', 'ahca', 'trumpcare', 'affrdbl', '[ar']",True
"""862716733852962816""",0,0.0,0.3,11:11,Thu,116,19,98,640,"['aca', 'health', 'plan', 'get', 'mammogram', 'essential', 'benefits', 'chopping', 'block']",True
"""862716569897521152""",0,0.0,0.0,11:10,Thu,112,16,7,558,"['tr*mp', 'vindictive', 'rage', 'against', 'enemies', 'majority', 'americans', '#impeachtrump', '#resistance', 'tr*mp', 'vindictive', 'rage', 'against', 'enemies', 'majority', 'americans', '#impeachtrump', '#resistance']",True
"""862716529401581568""",0,0.0,0.0,18:10,Thu,67,10,13,496,"['trumpcare', 'benefit', 'wealthiest', 'healthiest', 'via', '@youtube']",True
"""862716449193897985""",0,0.13636363636363635,0.5,14:10,Thu,77,13,116,10127,"['live', 'harmful', 'impacts', 'trumpcare', 'mothers', 'children']",True
"""862716430386647041""",0,0.0,0.0,18:10,Thu,94,12,11,67,"['add', 'name', 'senate', 'republicans', 'must', '#voteno', 'trumpcare', '@moveon', '#iamapreexistingcondition']",True
"""862716352267665408""",0,0.0,0.0,21:09,Thu,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""862716341345767425""",0,0.0,0.0,13:09,Thu,93,14,53,732,"['reporter', 'arrested', 'virginia', 'capitol', 'asking', 'questions', 'health', 'secretary', 'videos']",True
"""862716282147352578""",0,0.0,0.0,19:09,Thu,107,17,108,4153,"['american', 'health', 'care', 'act', 'summary', 'housepassed', 'bill', 'repeal', 'replace', 'portions', '@akin_gump']",True
"""862716210676350976""",108,0.0,0.06666666666666667,11:09,Thu,110,17,73,764,"['republican', 'congressman', 'resurrected', 'trumpcare', 'town', 'hall', 'last', 'night', 'response', 'brutal']",True
"""862716136512671744""",0,0.0,0.0,18:08,Thu,83,13,64,2422,"['hundreds', 'protest', 'republican', 'saved', 'trumpcare', 'hour', 'town', 'hall', 'via', '@voxdotcom']",True
"""862715935626600448""",2,0.06818181818181818,0.22727272727272727,14:08,Thu,70,12,99,13827,"['new', 'blog', 'post', 'broadbased', 'opposition', 'american', 'health', 'care', 'act']",True
"""862715797453623296""",0,0.1,0.4,18:07,Thu,120,22,87,713,"['senate', 'gop', 'vote', 'against', 'trumpcare', 'let', 'ocare', 'die', 'natural', 'causes', '&amp', 'sen', 'claire', 'mccaskil']",True
"""862715732672380928""",2,0.4642857142857143,0.5714285714285714,11:07,Thu,116,17,91,3600,"['awesome', 'hope', 'every', 'republican', 'thinks', 'nation', 'loves', 'trumpcare', 'discontent', 'limited', 'outo']",True
"""862715728335523840""",0,0.0,0.1,18:07,Thu,99,12,4,53,"['journalist', 'arrested', 'asking', 'donald', 'trump', 'health', 'secretary', 'questions', 'domestic', 'violence']",True
"""862715721054396416""",0,0.3181818181818182,0.4772727272727273,18:07,Thu,100,18,47,1448,"['new', 'poll', 'shows', 'president', 'donald', 'trump', 'more', 'unpopular', 'ever', 'after', 'gop', 'health', 'care', 'debate']",True
"""862715610781933568""",8,0.0,1.0,14:06,Thu,61,10,77,23667,"['abysmal', 'only', 'percent', 'voters', 'approve', '#trumpcare']",True
"""862715598043795457""",14,0.1,0.5916666666666667,13:06,Thu,115,19,94,10596,"['americans', 'saying', 'loud', '&amp', 'clear', 'want', '#trumpcare', 'state', 'gop', 'officeholders', 'hiding']",True
"""862715563298234369""",0,0.0,0.0,18:06,Thu,112,20,57,126,"['under', 'trumpcare', 'women', 'battling', 'metastatic', 'cancer', 'worry', 'seen', 'lost', 'cause', 'abc', 'news', 'via', '@abc']",True
"""862715437699792896""",0,0.5,0.5,13:06,Thu,54,10,94,5344,"['more', 'time', 'dump', 'trump', 'puppet', 'peter', 'roskam']",True
"""862715393906835456""",1,0.0,0.0,11:05,Thu,75,12,104,3504,"['#celebratewomen', 'putting', 'core', 'committee', 'trumpcare', 'bill']",False
"""862715140227072002""",0,-0.375,0.55,11:04,Thu,115,15,34,405,"['usa', 'dictatorship', 'journalist', 'arrested', 'asking', 'trump', 'health', 'secretary', 'question', 'domestic', 'violence']",True
"""862715003635478528""",1,0.0,0.1,20:04,Thu,92,12,101,1079,"['journalist', 'arrested', 'asking', 'trump', 'health', 'secretary', 'question', 'domestic', 'violence']",True
"""862714966348103681""",0,0.0,0.1,15:04,Thu,92,12,94,203,"['journalist', 'arrested', 'asking', 'trump', 'health', 'secretary', 'question', 'domestic', 'violence']",True
"""862714959737651200""",0,0.0,0.0,21:04,Thu,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""862714875520446464""",0,0.0,0.0,12:03,Thu,119,17,89,5807,"['today', 'newscast', 'comey', 'wanted', 'money', 'investigate', '#russia', '#protesters', 'diein', 'over', '#trumpcare', '&amp', 'more']",True
"""862714855429636096""",1,0.26666666666666666,0.26666666666666666,14:03,Thu,108,17,15,125,"['data', 'graphic', 'patients', 'win', 'lose', 'american', 'health', 'care', 'act', 'via', '@nejmcatalyst', '#affordablecare']",True
"""862714803516829698""",0,-0.0047619047619047545,0.1523809523809524,11:03,Thu,109,19,6,5,"['via', '@politico', 'secretary', 'price', 'wants', 'believe', 'says', 'bill', 'puts', 'forth', 'plain', 'english']",True
"""862714532384428032""",1,0.0,0.0,18:02,Thu,44,5,13,2,"['#votenoahca', '#trumpcare', 'explained', '#spanish']",True
"""862714393175392256""",0,0.0,0.0,14:01,Thu,36,5,31,2089,"['words', 'trumpcare', 'victory']",True
"""862714379028090881""",0,0.0,0.0,11:01,Thu,91,11,26,790,"['#sunsnation', '#gosuns', '#forum', 'politics', 'ahca/trumpcare', 'repeal/replace', 'aca/obamacare']",True
"""862714351127470080""",1,0.0,0.0,18:01,Thu,93,14,15,6546,"['teens', 'grill', 'congressman', 'saved', 'trumpcare', 'over', 'whether', 'rape', 'preexisting', 'condition']",True
"""862714333733806080""",0,0.0,0.0,18:01,Thu,92,13,53,448,"['support', '#trumpcare', 'plunging', 'missouri', 'gop', 'officeholders', 'hiding', '#moleg', '#mogov']",True
"""862714267874848768""",0,0.0,0.0,18:01,Thu,140,25,68,26,"['wonder', '@speakerryan', 'knew', '#trumprussia', 'ties', 'thats', 'pushed', '#trumpcare', 'hed', 'get', 'thing', 'done', 'implosion', '#gop']",False
"""862714146076344320""",0,-0.5,1.0,18:00,Thu,88,13,39,862,"['house', 'republican', 'absurdly', 'claims', 'trumpcare', 'bill', 'democrat', 'voted', 'bipartisan']",True
"""862714141211058177""",0,0.0,0.5,13:00,Thu,88,9,8,86,"['obvious', '#acha', '#insurance', 'lead', 'generator', '#healthcare', '#healthinsurance', '#trumpcare']",True
"""862714061259063296""",0,-0.16666666666666666,0.16666666666666666,12:00,Thu,116,18,34,153,"['say', 'using', 'language', 'death', 'spiral', 'slightly', 'inappropriate', 'given', 'trumpcare', 'will', 'literally']",True
"""862714043685064704""",0,0.0,0.0,14:00,Thu,105,13,81,2274,"['#ahca', '#trumpcare', 'bill', 'targets', '#children', 'living', '#disabilities', '#cp', '#cerebralpalsy', '#birthinjury']",True
"""862714024542306305""",0,0.0,0.1,21:00,Thu,92,12,74,2228,"['journalist', 'arrested', 'asking', 'trump', 'health', 'secretary', 'question', 'domestic', 'violence']",True
"""862713937627951108""",0,0.2,0.2,22:00,Thu,95,13,97,15999,"['trump', 'firing', 'comey', 'setback', 'economic', 'agenda', '#trumpcare', '#taxation', '@investorseurope']",True
"""862713935329320960""",0,0.0,0.0,11:00,Thu,65,9,1,8,"['trumpcare', 'like', 'trump', 'university', 'except', 'die', 'seen', 'shirt']",False
"""862713935006511105""",0,0.2,0.2,20:00,Thu,95,13,97,33307,"['trump', 'firing', 'comey', 'setback', 'economic', 'agenda', '#trumpcare', '#taxation', '@investorseurope']",True
"""862713557464559616""",57,0.0,0.1,18:58,Thu,92,12,103,2209339,"['journalist', 'arrested', 'asking', 'trump', 'health', 'secretary', 'question', 'domestic', 'violence']",True
"""862713535805112320""",0,0.5,0.5,10:58,Thu,49,9,70,2629,"['meet', 'people', 'trumpcare', 'hurts', 'most', 'rewire']",True
"""862713516645638144""",0,0.0,0.1,17:58,Thu,98,12,4,1735,"['journalist', 'arrested', 'asking', 'donald', 'trump', 'health', 'secretary', 'questions', 'domestic', 'violence']",True
"""862713505505398784""",0,0.0,0.1,19:58,Thu,99,12,75,438,"['journalist', 'arrested', 'asking', 'donald', 'trump', 'health', 'secretary', 'questions', 'domestic', 'violence']",True
"""862713500245696512""",2,0.13636363636363635,0.45454545454545453,10:58,Thu,36,5,58,2067,"['new', 'jersey', 'support', 'andrew', 'kim']",True
"""862713399024734208""",0,0.0,0.0,13:57,Thu,99,15,94,461,"['trump', 'supporter', 'credits', 'trumpcare', 'hasn', 'taken', 'effect', 'dramatically', 'lower', 'health', 'costs']",True
"""862713290484457472""",0,0.5,0.5,12:57,Thu,40,7,70,2307,"['meet', 'people', 'trumpcare', 'hurts', 'most']",True
"""862713288882364416""",0,-0.06964285714285715,0.3821428571428572,17:57,Thu,105,14,47,86,"['#ifyouvotefortrumpcare', 'single', 'payer', 'key', 'trumpcare', 'backer', 'drowned', 'out', 'town', 'hall']",True
"""862713129704095744""",10,-0.1157142857142857,0.4057142857142857,17:56,Thu,96,15,15,6546,"['single', 'payer', 'key', 'trumpcare', 'backer', 'drowned', 'out', 'town', 'hall', 'common', 'dreams']",True
"""862713089984274432""",0,-0.06964285714285715,0.3821428571428572,13:56,Thu,80,12,51,7341,"['single', 'payer', 'single', 'key', 'trumpcare', 'backer', 'drowned', 'out', 'town', 'hall']",True
"""862713065552441348""",0,0.0,0.0,13:56,Thu,39,5,93,408,"['trumpcare', 'accountability', 'toolkit', 'home']",True
"""862712929258532864""",0,0.0,0.1,22:56,Thu,98,12,98,409,"['journalist', 'arrested', 'asking', 'donald', 'trump', 'health', 'secretary', 'questions', 'domestic', 'violence']",True
"""862712926700019713""",52,0.2,1.0,13:56,Thu,88,15,67,23131,"['senate', 'process', 'trumpcare', '*highly', 'unusual*', 'just', 'overlooked']",True
"""862712914129686528""",1,0.0,0.0,13:56,Thu,51,8,68,729,"['hope', 'reporters', 'will', 'ask', '#trumpcare', 'questions']",True
"""862712718469496836""",0,0.0,0.0,12:55,Thu,112,13,51,904,"['#obamacare', '#americanhealthcare', 'act', 'differ', '#healthinsurance', '#healthpolicy', '#publichealth']",True
"""862712624328343553""",2,0.15,0.3,13:54,Thu,120,18,47,13612,"['diabetes', 'cancer', 'arthritis', '&amp', 'pregnancy', 'just', 'few', 'preexisting', 'conditions', 'charged', 'more', 'und']",True
"""862712601565908993""",0,0.0,0.1,10:54,Thu,112,14,16,321,"['journalist', 'arrested', 'asking', 'donald', 'trump', 'health', 'secretary', 'questions', 'domestic', 'violence', '#newslytweet']",True
"""862712514987122690""",0,0.5,0.9,13:54,Thu,103,15,97,1544,"['latest', 'figures', '@uscbo', '#trumpcare', 'strip', 'insurance', 'estimated', 'million', 'americans', '#ahca']",False
"""862712428416520196""",35,-0.15,0.55,10:54,Thu,104,15,30,17596,"['trump', 'official', 'thanks', 'police', 'arresting', 'reporter', 'asked', 'wrong', 'questions', '#trumpcare', '&gt']",True
"""862712401837383680""",0,-0.02500000000000005,0.625,17:53,Thu,115,19,95,15,"['actually', 'true', 'false', 'republicans', 'health', 'care', 'plan', 'via', '@pdmcleod', '#ahca', '#trumpcare', '#aca']",True
"""862712314243502080""",0,-0.4,0.6,17:53,Thu,36,5,70,481,"['trumpcare', 'even', 'worse', 'obamacare']",True
"""862712268559179779""",0,0.0,0.0,13:53,Thu,108,19,83,61,"['house', 'republican', 'didn', 'know', 'health', 'care', 'bill', 'voted', 'cost', 'state', 'billion', '@atrupar']",True
"""862711966166425601""",4,0.0,0.1,19:52,Thu,99,12,56,12524,"['journalist', 'arrested', 'asking', 'donald', 'trump', 'health', 'secretary', 'questions', 'domestic', 'violence']",True
"""862711890828566528""",0,0.0,0.1,12:51,Thu,115,18,102,753,"['reporter', 'arrested', 'asking', 'hhs', 'tom', 'price', 'forbidden', 'question', 'trumpcare', 'domestic', 'violence', 'boing']",True
"""862711872822403072""",30,0.0,0.06666666666666667,13:51,Thu,94,12,67,23131,"['kudos', '@petersullivan', 'questioning', 'senators', 'bypassing', 'public', 'debate', 'trumpcare']",True
