ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""613618881375113216""",0,0.35,0.6,02:05,Wed,21,3,126,53148,"['@kunoichiau', 'thanks']",False
"""613420584395870208""",0,0.0,0.0,12:57,Tue,40,5,126,53148,"['@josephputnam', '@tferriss', 'called', 'pillow']",False
"""613399152274350080""",11,0.4,0.8,11:32,Tue,53,10,126,53148,"['killer', 'free', 'tools', 'launch', 'build', 'startup']",True
"""613390252716130304""",0,0.0,0.0,10:56,Tue,68,11,126,53148,"['@brandonsonofole', 'hey', 'israel', 'back', 'tmrw', 'will', 'respond', 'email']",False
"""613377476128043008""",14,0.13636363636363635,0.45454545454545453,10:06,Tue,23,5,126,53148,"['podcast', 'new', 'blog']",True
"""613325436152475649""",0,0.225,0.475,06:39,Tue,140,26,126,53148,"['@kunoichiau', 'thanks', 'leaving', 'sumome', 'review', 'code', 'fast', 'can', 'hook', 'removing', 'blue', 'badge', 'like']",False
"""613078805977022464""",0,0.0,0.0,14:19,Mon,25,5,126,53148,"['@slanoue', 'heart', 'guys']",False
"""613036742027948032""",2,0.0,0.0,11:32,Mon,53,8,126,53148,"['reduced', 'checkout', 'abandonment', 'rates', 'using', 'sumome']",True
"""613015095069818885""",5,0.0,0.0,10:06,Mon,65,9,126,53148,"['copywriting', 'headlines', 'sell', 'templates', '&amp', 'swipe', 'file']",True
"""612861308468203524""",0,0.0,0.0,23:54,Sun,24,4,126,53148,"['@saraseibt', 'yea', 'email']",False
"""612738858363432960""",0,0.0,0.0,15:48,Sun,26,3,126,53148,['@juliarietveld'],False
"""612506193001492480""",0,0.75,1.0,00:23,Sun,47,8,126,53148,"['@nickgray', 'nice', 'get', 'icons']",False
"""612504566823673856""",0,0.0,0.0,00:17,Sun,28,3,126,53148,"['@brettpfarrell', '@tferriss', 'yes']",False
"""612486352790122496""",0,0.0,0.0,23:05,Sat,40,5,126,53148,"['@aalopez', '@jaltucher', '@brokerchange']",False
"""612312002866905089""",3,0.0,0.0,11:32,Sat,47,8,126,53148,"['focus', 'strengths', 'fix', 'weaknesses']",False
"""612290389551251456""",3,0.0,0.0,10:06,Sat,19,3,126,53148,"['escape', 'brotopia']",True
"""612006297127378945""",0,0.5,1.0,15:17,Fri,26,4,126,53148,"['@shoopedmypants', 'yet']",False
"""611949596047224832""",2,0.0,0.0,11:32,Fri,38,6,126,53148,"['calculate', 'saas', 'marketing', 'budget']",True
"""611927924632125440""",6,0.4,0.8,10:06,Fri,53,10,126,53148,"['killer', 'free', 'tools', 'launch', 'build', 'startup']",True
"""611815267895611392""",0,0.0,0.0,02:38,Fri,20,2,126,53148,"['@malorietadimi', 'never']",False
"""611599922014453760""",0,0.0,0.0,12:22,Thu,11,1,126,53148,['@aprilbixel'],True
"""611587228561747969""",3,0.075,0.575,11:32,Thu,35,6,126,53148,"['normal', 'email', 'open', 'rate']",True
"""611565568156680193""",5,0.0,0.0,10:06,Thu,45,8,126,53148,"['consulting', 'side', 'job', 'kopywriting', 'kourse']",True
"""611527200588738560""",3,0.0,0.0,07:33,Thu,67,11,126,53148,"['get', 'email', 'subscribers', 'scratch', 'via', '@growthhackers']",True
"""611526389938851840""",0,0.25,0.55,07:30,Thu,87,14,126,53148,"['@claireemiliel', '@sumome', '@mailjet', 'yup', 'starting', 'integrations', 'month']",False
"""611514357751508992""",0,0.5,0.6,06:42,Thu,68,12,126,53148,"['@lexrodba', 'heard', 'noticing', 'love', 'fix']",False
"""611505810477219841""",0,0.0,0.0,06:08,Thu,45,7,126,53148,"['@lexrodba', '@sumome', 'issues']",False
"""611293182593245184""",4,0.0,0.0,16:03,Wed,69,13,126,53148,"['get', 'email', 'subscribers', 'scratch', 'sumome', 'via', '@sumome']",True
"""611224877111078913""",4,0.0,0.0,11:32,Wed,36,7,126,53148,"['neat', 'tool', 'gmail', 'tab', 'litmus']",True
"""611203198372704256""",0,-0.05,0.05,10:06,Wed,87,15,126,53148,"['trainer', 'gets', 'spent', 'lebron', 'james', 'herculean', 'effort', 'next', 'via', '@mybodytutor']",True
"""611174229258584065""",0,0.5,1.0,08:11,Wed,56,9,126,53148,"['@kweepin', '@appsumo', 'yea', 'referral', 'link']",False
"""611121575870345216""",0,0.2,0.3,04:41,Wed,38,7,126,53148,"['@lkraav', 'haha', 'makes', 'say']",False
"""611064779885535232""",0,0.5555555555555555,0.4888888888888889,00:56,Wed,80,13,126,53148,"['@realdjrockstar', 'hey', 'man', 'whats', 'best', 'email', 'super', 'quick', 'question', '@realdjrockstar', 'hey', 'man', 'whats', 'best', 'email', 'super', 'quick', 'question']",False
"""611029023225819136""",1,0.0,0.0,22:34,Tue,33,4,126,53148,"['@tferriss', '@trichicamamaw', 'winner']",True
"""611013048153694209""",0,0.0,0.0,21:30,Tue,16,2,126,53148,['@navychic'],False
"""610871943638700032""",0,0.1,0.4,12:09,Tue,104,20,126,53148,"['@dawnchats', '@valmg', '@sumome', 'asked', 'email', 'link', 'review', 'directly', 'let', 'know']",False
"""610871809416806400""",0,-0.4,0.7,12:09,Tue,109,20,126,53148,"['@dawnchats', '@valmg', '@sumome', 'misleading', 'stand', 'behind', 'write', 'review', 'promote']",False
"""610818477213941760""",0,-0.40625,0.84375,08:37,Tue,42,8,126,53148,"['@valmg', 'sorry', 'mean', 'domains']",False
"""610781665779003392""",0,0.1875,0.6875,06:11,Tue,80,15,126,53148,"['@valmg', '@dawnchats', '@sumome', 'legit', 'mom', 'other', 'way']",False
"""610708520569167872""",0,0.5,1.0,01:20,Tue,97,18,126,53148,"['@sweeptight', '@dawnchats', '@sumome', 'help', 'run', 'sunkme', 'email', 'link', 'post', 'noah', 'sumome']",False
"""610478924473180160""",0,0.0,0.0,10:08,Mon,19,4,126,53148,"['@tvaw', 'miss']",False
"""610478825038815232""",0,0.25,0.55,10:07,Mon,67,10,126,53148,"['@robbierichmktg', '@sumome', '@backlinko', 'gonna', 'big', 'push', 'thursday']",False
"""610352455818309632""",0,-0.3,0.6,01:45,Mon,103,14,126,53148,"['@oligardner', '@peeplaja', '@backlinko', '@chexton', 'agreed', 'however', 'texas', 'bbq', 'late', 'night', 'park', 'sessions']",False
"""610308577253814272""",0,0.31666666666666665,0.5166666666666667,22:51,Sun,123,20,126,53148,"['@normile', '@jaltucher', '@sumome', 'thanks', 'conor', 'james', 'easy', 'fix', 'settings', 'can', 'adjust', 'change', 'mobile', 'mode']",False
"""610308221673279488""",0,0.7,0.6000000000000001,22:49,Sun,80,12,126,53148,"['@alexeymk', '@hackerparadise', 'hey', 'man', 'whats', 'good', 'place', 'breakfast', 'downtown']",False
"""610116007689080832""",4,-0.2,0.6,10:06,Sun,90,17,126,53148,"['[hipsters]', 'watch', 'hours', 'netflix', 'everyday', 'via', '@backlinko']",False
"""609986023511207937""",0,0.3,0.2,01:29,Sun,53,8,126,53148,"['@sanketfirodiya', '@rrhoover', '@sama', 'work', 'fun']",False
"""609985606077296640""",0,0.4,0.9,01:27,Sun,66,12,126,53148,"['@cherylyeoh', 'awww', 'waves', 'forever', 'nyc', 'days']",False
"""609775238491033601""",20,0.0,0.0,11:32,Sat,48,10,126,53148,"['people', 'all', 'day', 'work', 'before', 'email']",False
"""609753629852045312""",6,0.30833333333333335,0.5809523809523809,10:06,Sat,51,9,126,53148,"['top', 'super', 'simple', 'free', 'wordpress', 'plugins']",True
"""609730591278387200""",0,0.2148148148148148,0.462962962962963,08:34,Sat,48,8,126,53148,"['@digital_tonic', 'awesome', 'coming', 'down', 'few']",False
"""609693726382915585""",0,0.25,0.75,06:08,Sat,83,13,126,53148,"['@digital_tonic', 'never', 'ill', 'around', 'ish', 'till', 'nba', 'finals', 'interested']",False
"""609692721209585664""",0,0.5,0.8888888888888888,06:04,Sat,81,11,126,53148,"['@digital_tonic', '@conversionworld', 'sure', 'brother', 'fav', 'hispanic', 'person']",False
"""609523527012741120""",1,0.5,1.0,18:51,Fri,85,16,126,53148,"['@juneinfusion', 'won', 'gift', 'card', 'grommet', 'email', 'noah', 'sumome']",False
"""609480147377483776""",0,0.25,0.8500000000000001,15:59,Fri,12,2,126,53148,"['@cardeo', 'hot']",False
"""609474638960283648""",0,0.26666666666666666,0.3833333333333333,15:37,Fri,33,3,126,53148,"['@oskarfaarkrog', 'super', 'appreciated']",False
"""609474539005865985""",0,0.25,0.375,15:37,Fri,62,12,126,53148,"['@dustinlien', 'working', 'able', 'make', 'posts', 'future']",False
"""609474447217676288""",0,0.1416666666666667,0.6,15:36,Fri,125,22,126,53148,"['@citrixceo', 'mark', 'shocked', 'pay', 'gotowebinar', 'more', 'people', 'please', 'let', 'give', 'money']",False
"""609374083491450880""",0,1.0,1.0,08:57,Fri,55,7,126,53148,"['@alexeymk', '@hackerparadise', 'awesome', 'around', 'monday']",False
"""609031427385094144""",7,-0.1,0.2,10:16,Thu,101,16,126,53148,"['left', 'dead', 'entrepreneur', 'built', 'million', 'dollar', 'business', 'nothing', 'via', '@growthhackers']",True
"""609028832109191169""",6,0.7,0.55,10:06,Thu,48,9,126,53148,"['best', 'free', 'marketing', 'tools', 'startups']",True
"""608688142300946432""",5,0.0,0.0,11:32,Wed,111,19,126,53148,"['freeway', 'rick', 'ross', 'manage', 'employees', 'all', 'carrying', 'guns', 'altucher', 'confidential']",True
"""608666489974067200""",2,0.07083333333333333,0.6875,10:06,Wed,40,10,126,53148,"['life', 'easy', 'make', 'hard']",True
"""608355705356189697""",6,0.3039772727272727,0.575,13:31,Tue,54,10,126,53148,"['cool', '@jaltucher', 'doing', 'live', 'ask', 'anything']",True
"""608353400162516992""",0,0.75,1.0,13:22,Tue,35,5,126,53148,"['@mentaltitan', 'nods', 'nice', 'office', 'btw']",False
"""608353341106757632""",0,0.1,0.35,13:21,Tue,55,10,126,53148,"['@zenmatt', 'thanks', 'avoid', 'bunch', 'tabs', 'open']",False
"""608325685623574528""",5,0.3181818181818182,0.7272727272727273,11:32,Tue,54,10,126,53148,"['new', 'favorite', 'chrome', 'extensions', 'h/t', '@ckeller']",True
"""608304057095200768""",5,-0.6999999999999998,0.6666666666666666,10:06,Tue,31,6,126,53148,"['avoid', 'bad', 'business', 'ideas']",True
"""608008973103423488""",0,0.0,0.0,14:33,Mon,44,7,126,53148,"['@mentaltitan', 'hotness', 'tats']",False
"""607957936862666753""",1,0.25,0.2,11:10,Mon,42,6,126,53148,"['@mentaltitan', 'thanks', 'sending', 'pills']",False
"""607216911273848832""",4,0.6000000000000001,0.9,10:06,Sat,85,13,126,53148,"['ditching', 'day', 'moneyback', 'guarantee', 'free', 'trials', 'happy', 'bootstrapper']",True
"""606994741473853440""",0,0.0,0.0,19:23,Fri,29,3,126,53148,"['@mjkonantz', '@tferriss', 'balcones']",False
"""606951288069189632""",0,0.25,0.2,16:30,Fri,53,9,126,53148,"['@fishsticks', 'thanks', 'book', 'will', 'check', 'out']",False
"""606937333812764672""",1,0.42500000000000004,0.42500000000000004,15:35,Fri,57,8,126,53148,"['@ianjdunlap', 'thanks', 'note', 'brother', 'very', 'thoughtful']",False
"""606933681454743552""",13,0.0,0.0,15:20,Fri,24,5,126,53148,"['slide', 'trips', 'out']",True
"""606924125882347520""",0,0.0,0.0,14:42,Fri,34,5,126,53148,"['@wutangbunny', '@oladeluz', 'waves']",False
"""606854492408135680""",0,-0.625,1.0,10:06,Fri,40,7,126,53148,"['inside', 'mad', 'world', 'tripadvisor']",True
"""606544903720439809""",0,0.5,1.0,13:35,Thu,32,4,126,53148,"['@bloggerspassion', 'just', '@sumome']",False
"""606513848363974657""",0,0.0,0.0,11:32,Thu,59,9,126,53148,"['getting', 'cirque', 'soleil', '[audition', 'documentary]']",True
"""606492150059139072""",9,0.8,0.75,10:06,Thu,103,20,126,53148,"['now', 'validate', 'business', 'great', 'copy', '=&gt', 'bbq', 'fastpass', 'franklin', 'barbeque', 'austin']",True
"""606463548210839552""",0,0.5,0.5,08:12,Thu,47,6,126,53148,"['@justinemusk', '@jonathannox', 'more', 'often']",False
"""606320908144214016""",0,0.0,0.0,22:45,Wed,28,4,126,53148,"['@insta_new_york', 'wanna', 'beer']",False
"""606320827894611968""",0,0.0,0.0,22:45,Wed,38,4,126,53148,"['@gosteamtrain', '@sumome', '@appsumo', '@nevmed']",False
"""606320751696674816""",0,0.0,0.0,22:45,Wed,19,2,126,53148,"['@heystephanator', 'yes']",False
"""606224844355534848""",0,1.0,1.0,16:24,Wed,56,5,126,53148,"['@mattsandrini', '@nevillemedhora', 'freaking', 'awesome', 'notes']",False
"""606224697127075840""",0,0.0,0.0,16:23,Wed,31,6,126,53148,"['@greggclunis', 'know']",False
"""606151427984097282""",0,0.0,0.0,11:32,Wed,28,4,126,53148,"['growth', 'marketer', 'handbook']",True
"""606129751447728129""",22,0.43333333333333335,0.8333333333333334,10:06,Wed,37,8,126,53148,"['easy', 'already', 'done']",False
"""605931486244532224""",0,0.0,0.0,20:58,Tue,36,6,126,53148,"['[trivia]', 'pronounce', 'qatar']",False
"""605931339058024448""",0,0.28125,0.65625,20:57,Tue,47,7,126,53148,"['@michaelkitces', 'eat', 'tacos', 'broad', 'question']",False
"""605863330171863040""",0,0.2833333333333333,0.7999999999999999,16:27,Tue,88,17,126,53148,"['@codyjuric', 'hey', 'man', 'twitter', 'link', 'page', 'tgm', 'broken', 'nice', '@sumome']",False
"""605861031139672065""",0,0.06666666666666667,0.5666666666666667,16:18,Tue,89,15,126,53148,"['@domydeal', '@appsumo', 'thanks', 'brother', 'shy', '@tacodeli', '@houndstoothatx']",False
"""605855793393467393""",0,0.5,1.0,15:57,Tue,27,4,126,53148,"['@borisdemaria', 'email', 'sent']",False
"""605855642545307649""",0,-0.125,0.375,15:56,Tue,105,17,126,53148,"['@amitaymolko', 'others', 'manually', 'other', 'software', 'get', 'monthly', 'payment', 'make']",False
"""605855530423222274""",1,0.0,0.0,15:56,Tue,26,3,126,53148,"['@m_hearnden', '@sumome', 'ditto']",False
"""605782486258286592""",0,0.6666666666666666,0.4,11:06,Tue,74,12,126,53148,"['@borisdemaria', 'best', 'email', 'quick', 'question']",False
"""605767397518229504""",8,-0.7571428571428571,0.8285714285714285,10:06,Tue,81,15,126,53148,"['crash', 'course', 'google', 'analytics', 'anyone', 'sick', 'feeling', 'like', 'idiot']",True
"""605718790551134208""",0,0.2,0.4,06:53,Tue,28,3,126,53148,"['@markleruste', '@appsumo', 'hahaha']",False
"""605592781923323904""",4,0.875,0.65,22:32,Mon,69,13,126,53148,"['best', 'podcasts', 'heard', 'ever', 'nice', 'work', '@plibin']",True
"""605516805709381632""",0,0.5071428571428571,0.7714285714285715,17:30,Mon,110,21,126,53148,"['@nateberkopec', 'course', 'scroll', 'box', 'smart', 'bar', 'sumome', 'work', 'can', 'welcome', 'gate', 'like', 'homepage']",True
"""605516724352524289""",0,1.0,0.3,17:30,Mon,59,7,126,53148,"['@bjorkostrom', '@sumome', '@pinchofyum', 'yessssss', 'best', 'day', 'ever']",False
"""605448694675079169""",0,0.0,0.0,12:59,Mon,40,7,126,53148,"['@nevmed', 'conduct', 'meetings']",True
"""605426604995686400""",1,0.0,0.0,11:32,Mon,80,11,126,53148,"['briefing', 'boosted', 'subscription', 'rates', 'without', 'conceding', 'user', 'experience']",True
"""605409699538702336""",0,-0.4,0.4,10:24,Mon,46,8,126,53148,"['@lemonstand', 'link', 'bottom', 'broken']",True
"""605398066347151360""",0,0.0,0.0,09:38,Mon,61,10,126,53148,"['@boricua_', 'hug', 'tons', 'people', 'care']",False
"""605384843250135040""",0,0.0,0.0,08:46,Mon,21,3,126,53148,"['@atoadsworld', 'email']",False
"""605027236438089729""",0,0.28409090909090906,0.5198863636363636,09:05,Sun,102,20,126,53148,"['@patflynn', 'felt', 'same', 'pat', 'new', 'book', 'armada', 'comes', 'out', 'soon', 'bummed', 'more', 'read']",False
"""604785629256257538""",0,0.0,0.0,17:05,Sat,36,5,126,53148,"['@baud_boy', 'snapchat', 'name']",False
"""604780892960071680""",0,0.0,0.0,16:46,Sat,52,9,126,53148,"['@palletideas', 'email', 'noah@', 'sumome', 'help', 'out']",False
"""604339751554928640""",0,0.125,0.30000000000000004,11:33,Fri,118,21,126,53148,"['@henryoloughlin', 'few', 'people', 'get', 'double', 'important', 'emails', 'worth', 'saying', 'every']",False
"""604333238769700864""",0,0.0,0.0,11:07,Fri,49,8,126,53148,"['@stammy', 'yes', 'emails', 'still', 'getting']",False
"""604322907645313025""",0,0.7,0.6000000000000001,10:26,Fri,28,4,126,53148,"['@fighttruth', 'read', 'good', 'book']",False
"""604322722009620480""",0,0.0,0.0,10:25,Fri,33,5,126,53148,"['@roxanahannah', 'fresas', 'taco', 'deli']",False
"""604322672189689857""",0,0.0,0.0,10:25,Fri,22,3,126,53148,"['@sydnicraighart', 'days']",False
"""604317786219896832""",35,0.04999999999999999,0.55,10:06,Fri,78,15,126,53148,"['worse', 'others', 'think', 'life', 'better', 'realize']",False
"""604069144489664512""",0,0.0,0.5,17:38,Thu,136,24,126,53148,"['@jamesknight', 'just', 'helps', 'process', 'read', 'only', 'nonfiction', 'share', 'all', 'later', 'edited', 'versions', 'okdork']",False
"""604068866461827072""",0,0.0,0.0,17:36,Thu,82,14,126,53148,"['@hsepress', '@sumome', 'counted', 'click', 'since', 'track', 'share', 'happens']",False
"""604029295304953856""",0,0.2,0.4,14:59,Thu,19,2,126,53148,"['@sachitgupta', 'hahaha']",False
"""604010852077850624""",0,0.0,0.0,13:46,Thu,63,14,126,53148,"['fav', 'time', 'killers', 'wait', 'till', 'end', 'vid=&gt']",True
"""604009646592901120""",0,0.5,0.5,13:41,Thu,78,10,126,53148,"['@gregoryciotti', 'maybe', 'assuming', 'people', 'more', 'strategy', 'tactics']",False
"""604003492152238081""",1,0.8,1.0,13:17,Thu,43,8,126,53148,"['happy', 'birthday', 'list', 'builder', 'via', '@sumome']",True
"""603997529378693120""",0,0.0,0.0,12:53,Thu,19,2,126,53148,"['@uprise_io', 'sharing']",False
"""603959531387817984""",0,0.0,0.0,10:22,Thu,49,7,126,53148,"['@kinsellmmichael', '@tferriss', 'check', 'posted']",True
"""603959436294631424""",0,0.0,0.0,10:22,Thu,52,10,126,53148,"['@arniesinger', 'moved', 'beta', 'time']",False
"""603958981262909440""",0,0.0,0.0,10:20,Thu,21,3,126,53148,"['@jojodonkey', 'miss']",False
"""603955416846983168""",1,0.10277777777777779,0.4138888888888889,10:06,Thu,62,9,126,53148,"['social', 'sharing', 'buttons', '&amp', 'other', 'free', 'audience', 'growing', 'tools']",True
"""603804795653095424""",0,-0.06666666666666665,0.7333333333333334,00:07,Thu,39,6,126,53148,"['@patflynn', 'seriously', 'insane', 'fun']",False
"""603803855302852608""",0,0.35,0.65,00:03,Thu,27,3,126,53148,"['@thecoebros', '@patflynn', 'true']",False
"""603802736480628736""",0,0.2,0.5,23:59,Wed,41,7,126,53148,"['@patflynn', 'read', 'ready', 'player']",False
"""603593069401927680""",2,0.5499999999999999,0.65,10:06,Wed,84,15,126,53148,"['win', 'full', 'scholarship', 'creative', 'class', 'lifetime', 'community', 'access', 'via', '@pjrvs']",True
"""603417086593867776""",2,0.046590909090909086,0.42613636363636365,22:26,Tue,72,13,126,53148,"['just', 'found', 'late', 'already', 'cool', 'daily', 'site', 'new', 'consumer', 'products']",True
"""603331587124559872""",0,0.0,0.0,16:47,Tue,15,1,126,53148,['@valerie_valise'],True
"""603252273351888897""",4,0.25,0.3333333333333333,11:32,Tue,73,13,126,53148,"['ways', 'attract', 'grow', 'first', 'subscribers', 'via', '@onemonthedu']",True
"""603234947214618624""",0,0.0,0.0,10:23,Tue,25,4,126,53148,"['@grantbaldwin', 'got', 'ark']",False
"""602868258614697985""",0,0.0,0.0,10:06,Mon,54,7,126,53148,"['shark', 'wheel', 'skateboards', 'longboards', 'sine', 'wave', 'wheels']",True
"""602616774509473792""",0,0.0,0.0,17:26,Sun,54,9,126,53148,"['@joelrunyon', '@nevmed', 'search', 'okdork', 'email']",False
"""601856362855862272""",0,0.0,0.0,15:05,Fri,34,5,126,53148,"['@ericadrian', 'tweet']",False
"""601803160340930560""",0,0.0,0.0,11:33,Fri,40,6,126,53148,"['@jonnymccormick', 'course', 'went']",False
"""601801459902980096""",6,0.2,0.2,11:27,Fri,60,9,126,53148,"['really', 'hating', 'people', 'saying', 'killing', 'dying']",False
"""601781100650864642""",5,0.19999999999999998,0.5190476190476191,10:06,Fri,75,13,126,53148,"['simple', 'favor', 'wins', 'powerful', 'friends', 'online', 'boost', 'blog', 'traffic']",True
"""601773362126327808""",0,0.2,0.30000000000000004,09:35,Fri,17,3,126,53148,"['@cejunky', 'real']",False
"""601522438166302720""",0,0.0,0.1,16:58,Thu,44,7,126,53148,"['@chadlloyd', 'brooklyn', 'tacos', 'essex', 'solid']",False
"""601485330009690112""",0,0.0,0.0,14:30,Thu,25,4,126,53148,"['@wilschroter', 'bought']",False
"""601482938497245186""",0,0.6,1.0,14:21,Thu,39,6,126,53148,"['@ibnabeeomar', '@imaje', '@sumome', 'nice']",False
"""601468653381373953""",1,0.0,0.0,13:24,Thu,43,6,126,53148,"['@joshvoydik', 'week', 'strengths', 'finder']",True
"""601468365941542912""",7,0.0,0.0,13:23,Thu,95,20,126,53148,"['lawyers', 'jobs', 'pay', 'explain', 'things', 'paid', 'create']",False
"""601440405670891521""",4,0.0,0.0,11:32,Thu,65,9,126,53148,"['copywriting', 'headlines', 'sell', 'templates', '&amp', 'swipe', 'file']",True
"""601434368763006976""",0,0.0,0.07692307692307693,11:08,Thu,45,8,126,53148,"['@nickgray', 'get', 'regular', 'works', 'like', 'dream']",False
"""601432573366022145""",0,0.5,1.0,11:01,Thu,39,8,126,53148,"['@willroman', 'dont', 'fiction']",False
