ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""622417918643429376""",96433,0.8,0.7,11:49,Sat,3,1,98,93868453,['lol'],True
"""622417806827491329""",31471,0.5,0.6,11:49,Sat,30,5,98,93868453,"['@etnow', 'love', 'guy', '@skrillex']",False
"""622417688132911104""",34265,0.6,0.95,11:48,Sat,50,6,98,93868453,"['@carlyraejepsen', 'congrats', 'carly', 'loving', 'album']",False
"""622275202550923264""",50718,0.0,0.0,02:22,Sat,25,3,98,93868453,"['platinum', '@diplo', '@skrillex']",True
"""622247842715824128""",44820,0.5,0.6,00:33,Sat,25,6,98,93868453,"['love', 'bro', '@skrillex']",True
"""621841797572984832""",81879,0.0,0.0,21:40,Thu,17,3,98,93868453,"['making', 'music']",False
"""621761453788368899""",53628,-0.6,0.9,16:20,Thu,35,4,98,93868453,"['crazy', 'train', 'tonight', '#lipsyncbattle']",True
"""621524999136915456""",34392,0.0,0.0,00:41,Thu,39,7,98,93868453,"['@diplo', 'let', 'just', 'keep', 'giving', 'hits']",False
"""621524758279008256""",47450,0.5,0.6,00:40,Thu,28,5,98,93868453,"['all', 'love', '@diplo', 'family']",True
"""621339061203001347""",138529,0.0,0.0,12:22,Wed,9,1,98,93868453,['interview'],True
"""620993505247150081""",65646,0.0,0.0,13:29,Tue,18,2,98,93868453,"['#pain', '#wisdomteeth']",False
"""619777536579407873""",73077,0.11666666666666665,0.39999999999999997,04:57,Sat,83,15,98,93868453,"['got', 'wisdom', 'teeth', 'pulled', 'fun', 'glad', 'over', 'going', 'back', 'sleep', 'goodnight']",False
"""618807983753945088""",55486,0.7,0.6000000000000001,12:44,Wed,32,4,98,93868453,"['@themattespinosa', 'good', 'times', 'bro']",False
"""618806985962553344""",74528,0.7,0.6000000000000001,12:40,Wed,42,7,98,93868453,"['congrats', 'honeymoon', 'crew', 'good', 'people']",True
"""618806860930416640""",27670,0.5,1.0,12:40,Wed,10,2,98,93868453,['@andpop'],False
"""618806804680568832""",37137,0.0,0.0,12:40,Wed,31,5,98,93868453,"['@youtube', 'hoodie']",False
"""618806620877778944""",30420,0.0,0.4,12:39,Wed,45,8,98,93868453,"['@jackeeharry', 'wait', 'naked', 'pic']",False
"""618806477222907904""",26581,0.49000000000000005,0.9177777777777777,12:38,Wed,93,16,98,93868453,"['@katiewollesen', 'sure', 'face', 'making', 'lol', 'nice', 'meeting', 'happy', 'honeymoon']",False
"""618675534327734274""",59443,0.5852272727272727,0.7272727272727273,03:58,Wed,65,10,98,93868453,"['happy', 'birthday', '@themattespinosa', 'see', 'new', 'video', '@shots']",False
"""618259963345960960""",71613,0.0,0.0,00:27,Tue,4,1,98,93868453,"['look', 'look']",True
"""618259836170473472""",31253,0.8,0.7,00:26,Tue,33,6,98,93868453,"['@etcanada', '@drake', 'dreamy', 'lol']",False
"""617887414434934784""",46128,0.8,0.7,23:46,Sun,36,5,98,93868453,"['hey', '@joe_termini', '#sharkweek', 'lol']",False
"""617886944723251205""",27662,0.8,0.7,23:45,Sun,15,2,98,93868453,"['@kingsleyyy', 'lol']",False
"""617160489336868865""",53010,0.5,0.6,23:38,Fri,31,3,98,93868453,"['@commonfangri', 'love', '#mybeliebers']",False
"""617160367223914497""",42018,0.0,0.0,23:37,Fri,59,11,98,93868453,"['listen', 'part', 'interview', '@asiapop', 'weekend']",True
"""616954456232452096""",45975,0.0,0.0,09:59,Fri,0,1,98,93868453,[],True
"""616954394139955200""",22490,0.2,0.2,09:59,Fri,30,4,98,93868453,"['@esmoquinroom', '@gqspain', 'thanks']",False
"""616954293178871808""",22881,0.65,0.85,09:59,Fri,31,4,98,93868453,"['@followmarkymark', 'happens', 'lol']",False
"""616357762855862272""",63803,0.0,0.0,18:28,Wed,1,1,98,93868453,[],True
"""616324388095275008""",68592,0.42291666666666666,0.6583333333333333,16:15,Wed,61,12,98,93868453,"['happy', 'canada', 'day', 'other', 'side', 'world', 'much', 'love']",False
"""616324027896823808""",46481,0.3565340909090909,0.5272727272727272,16:14,Wed,83,14,98,93868453,"['congrats', 'new', 'line', '@theellenshow', 'everyone', 'check', 'out', '#edbyellen', 'love', 'yah']",True
"""615930718569369600""",57712,0.5,1.0,14:11,Tue,26,5,98,93868453,"['favorite', 'art']",True
"""615924646865580032""",58503,0.25,0.25,13:47,Tue,68,14,98,93868453,"['seen', 'yet', 'top', 'now', 'let', '#whereareunow']",True
"""615923966016786432""",58312,0.5,1.0,13:44,Tue,56,10,98,93868453,"['australia', 'future', 'canada']",False
"""615923846349062144""",23708,0.5,1.0,13:44,Tue,16,2,98,93868453,['@carllentznyc'],False
"""615923345054240772""",41918,0.3,0.2,13:42,Tue,38,6,98,93868453,"['fun', 'toronto', 'tonight', '@torikelly']",False
"""615532708756717568""",97892,0.0,0.0,11:50,Mon,23,1,98,93868453,['#whereareunowmusicvideo'],True
"""615532341818081282""",68892,0.0,0.0,11:48,Mon,88,15,98,93868453,"['now', 'let', 'take', 'song', 'art', 'people', '#whereareunowmusicvideo']",True
"""615532116512669696""",44268,0.2,0.2,11:47,Mon,56,6,98,93868453,"['thanks', '@gma', 'hope', 'everyone', 'likes', '#whereareunowmusicvideo']",True
"""615181882750140417""",89006,0.0,0.0,12:36,Sun,34,2,98,93868453,"['#whereareunowmusicvideo', 'tomorrow']",True
"""615181683843674112""",43188,0.5777777777777778,0.7111111111111111,12:35,Sun,139,31,98,93868453,"['@sarahmonline', 'got', 'love', 'all', '#beliebers', 'guys', 'will', 'always', 'make', 'easy', 'lol']",False
"""614936133768622080""",58168,0.0,0.0,20:19,Sat,31,2,98,93868453,"['#whereareuenowmusicvideo', 'monday']",True
"""614662734529966080""",101334,0.0,0.0,02:13,Sat,2,1,98,93868453,[],True
"""614602639385346048""",38656,0.0,0.0,22:14,Fri,65,10,98,93868453,"['catch', 'interview', '@domjlau', '@asiapop', 'weekend', '#ap']",False
"""614560395928276993""",49411,0.5285714285714286,0.6857142857142857,19:26,Fri,39,6,98,93868453,"['loved', 'meeting', 'special', 'ladies']",True
"""614556698158632960""",33302,0.5428571428571429,0.6178571428571429,19:11,Fri,61,9,98,93868453,"['@teenvogue', '@justinbeiber', 'just', 'spell', 'name', 'right', 'please', 'lol']",False
"""614556098020835328""",67420,0.0,0.0,19:09,Fri,50,5,98,93868453,"['everyone', 'else', 'monday', '#whereareunowmusicvideo']",True
"""614555819187658752""",44964,0.35,0.33333333333333337,19:08,Fri,96,15,98,93868453,"['good', 'times', 'last', 'night', '@theweeknd', '@edsheeran', '@codysimpson', 'hey', '@torikelly', 'ever', 'miss', 'note']",False
"""613771702695292928""",29912,0.0,0.0,15:12,Wed,19,2,98,93868453,['@bieberdexter'],False
"""613771132517380097""",45794,0.6666666666666666,0.6666666666666666,15:10,Wed,46,8,98,93868453,"['hey', '@kennyhamilton', 'good', 'guys', 'always', 'win']",False
"""613770949738012672""",47783,0.4,0.8374999999999999,15:09,Wed,118,22,98,93868453,"['great', 'crazy', 'talented', 'congrats', 'album', '@torikelly', 'loved', 'sang', 'oceans', 'might', 'teared']",True
"""613718704170377217""",41322,0.0,0.0,11:41,Wed,58,6,98,93868453,"['@skrillex', '@diplo', 'time', '#whereareunowmusicvideo']",False
"""613718179139985408""",24345,0.5,1.0,11:39,Wed,31,4,98,93868453,"['@mtv', '@spikelsb', '@ozzyosbourne']",False
"""613717515093602304""",26360,0.0,0.0,11:37,Wed,47,6,98,93868453,"['@carlyraejepsen', '@applemusic', 'preordered', 'got']",False
"""613717347015217152""",24438,0.3,0.2,11:36,Wed,24,3,98,93868453,"['@carlyraejepsen', 'fun']",False
"""613715410773524481""",19541,0.0,0.0,11:28,Wed,32,5,98,93868453,"['@joe_termini', 'buddy']",False
"""613714753815478277""",41372,0.7,0.6000000000000001,11:26,Wed,10,2,98,93868453,"['good', 'times']",True
"""613714414370467841""",23424,0.8,0.7,11:24,Wed,8,2,98,93868453,"['@mtv', 'lol']",False
"""612780308140658688""",80130,0.5,0.6,21:33,Sun,143,29,98,93868453,"['#justinformmva', 'love', 'canada', 'promise', 'make', 'proud', 'grown', 'front', '&amp', 'lot', 'thanks', 'sticking']",False
"""612780281439784960""",46274,0.6499999999999999,0.8,21:32,Sun,70,11,98,93868453,"['@edsheeran', 'good', 'luck', 'tonight', 'worry', 'canadians', 'nice', '#mmvas']",False
"""612778758253064192""",39968,0.8,0.7,21:26,Sun,90,12,98,93868453,"['@therealbeadles', 'looks', 'like', 'ass', 'tattoo', 'happening', 'lol', 'just', 'kidding', '#justinformmva']",False
"""612778378471444480""",48811,0.4125,0.4,21:25,Sun,104,22,98,93868453,"['@much', 'thank', 'see', 'soon', 'beliebers', 'never', 'given', 'love']",False
"""612778240739049472""",26163,0.5333333333333333,0.6333333333333333,21:24,Sun,38,5,98,93868453,"['@universalmusicc', 'nice', 'gif', 'lol', 'thanks']",False
"""612778060236980225""",33716,0.0,0.0,21:24,Sun,60,12,98,93868453,"['hands', '@kaskade', 'pleasure', 'sharing', 'stage']",True
"""612777841025888256""",18755,0.5,1.0,21:23,Sun,14,2,98,93868453,['@tavinhayss'],False
"""612646571277074432""",62443,0.65,0.8,12:41,Sun,43,7,98,93868453,"['happy', 'father', 'day', '@jeremybieber', 'love']",False
"""612646466750812160""",67553,0.5,1.0,12:41,Sun,27,6,98,93868453,"['all', 'music']",False
"""612646371510784000""",51327,0.0,0.0,12:40,Sun,6,1,98,93868453,['legend'],True
"""612646133035237376""",21763,0.8,0.75,12:39,Sun,65,11,98,93868453,"['@kaskade', 'appreciate', 'friend', 'great', 'times', 'all', 'music']",False
"""612646054303961088""",26374,0.4,0.39999999999999997,12:39,Sun,54,9,98,93868453,"['@therealbeadles', 'actually', 'need', 'lol']",False
"""612549611291414528""",34175,0.0,0.0,06:16,Sun,40,7,98,93868453,"['please', 'follow', 'buddy', 'insta', 'tonight']",True
"""612537153143222272""",41184,0.0,0.0,05:26,Sun,20,3,98,93868453,"['brothaaa', '@kaskade']",True
"""612515195110297601""",48934,0.8,0.4,03:59,Sun,96,15,98,93868453,"['hey', '@therealbeadles', 'said', 'win', 'will', 'get', '#downloadshots', 'tattooed', 'ass', '#justinformmva']",True
"""612435665490317313""",62358,0.0,0.0,22:43,Sat,23,2,98,93868453,"['tomorrow', '#justinformmva']",False
"""612435514801520641""",25630,-0.08828124999999998,1.0,22:42,Sat,74,11,98,93868453,"['@madisonellebeer', '@edc_lasvegas', 'proud', 'mad', 'kill', 'might', 'come', 'thru']",False
"""612396598690091009""",53974,0.7,0.6000000000000001,20:08,Sat,21,5,98,93868453,"['good', 'times']",False
"""612396569120223233""",24008,0.5,1.0,20:08,Sat,12,2,98,93868453,['@rubyrose'],False
"""611687800694374400""",62395,0.5333333333333333,0.6166666666666667,21:11,Thu,77,14,98,93868453,"['great', 'times', 'family', 'today', 'thanks', 'everyone', 'disney', 'kind']",False
"""611687633794633728""",29113,0.5,1.0,21:11,Thu,34,6,98,93868453,"['@rubyrose', 'gotta', 'keep', 'plates']",False
"""611687347671818240""",33486,0.44523809523809527,0.7619047619047619,21:10,Thu,95,18,98,93868453,"['@billboard', 'great', 'might', 'time', 'make', 'things', 'right', 'hit', 'stage', 'together', 'again']",False
"""611655913523408901""",64449,0.0,0.0,19:05,Thu,23,4,98,93868453,"['happiest', 'place', 'earth']",False
"""611655623621480448""",63109,0.6,1.0,19:03,Thu,20,3,98,93868453,"['@rubyrose', 'nice', 'piano']",True
"""611655384189702144""",24242,0.1,0.1,19:03,Thu,37,5,98,93868453,"['@augustalsina', 'thanks', 'video', 'next', 'week']",False
"""611655280921702400""",17687,0.6,1.0,19:02,Thu,31,6,98,93868453,"['@its_marylin', 'nice', 'meet']",False
"""611655033281613824""",48789,0.12187500000000001,0.46875,19:01,Thu,134,23,98,93868453,"['happy', 'birthday', '@scooterbraun', 'bringing', 'maple', 'leafs', 'jersey', 'later', 'little', 'man', 'none', 'other', 'stuff', '@yael', '#leafsnation']",False
"""611395152800681984""",50369,0.0,0.0,01:48,Thu,33,6,98,93868453,"['hey', '@skrillex', 'now']",True
"""611394956767301632""",22064,0.4333333333333333,0.7333333333333333,01:48,Thu,24,3,98,93868453,"['@loganhopper', 'stay', 'strong']",False
"""611190393930002434""",72396,0.0,0.0,12:15,Wed,39,6,98,93868453,"['music', 'video', 'way', '#whereareunow']",False
"""611190196156010496""",22665,-0.6999999999999998,0.6666666666666666,12:14,Wed,32,5,98,93868453,"['@tracycityline', 'bad']",False
"""610639026354196480""",78036,0.0,0.0,23:44,Mon,23,5,98,93868453,"['time', 'make', 'music']",False
"""610638984423682049""",23162,0.1,0.15000000000000002,23:44,Mon,63,8,98,93868453,"['@alexaseely', 'effects', 'rickthesizzler', 'thanks', 'following']",False
"""610638888382521346""",33372,0.35,0.6,23:43,Mon,70,7,98,93868453,"['@much', '@shawnmendes', '@drake', '@theweeknd', '@carlyraejepsen', '#justinformmva']",False
"""610638826382319616""",28742,0.35,0.6,23:43,Mon,76,7,98,93868453,"['@much', '@shawnmendes', '@drake', '@theweeknd', '@carlyraejepsen', '#justinbieberformmva']",False
"""610638618437140481""",18968,0.0,0.0,23:42,Mon,35,5,98,93868453,"['@allen_stone', 'meant', 'every', 'word', 'buddy']",False
"""610638570374561792""",25406,0.8,0.7,23:42,Mon,14,2,98,93868453,"['@girlposts', 'lol']",False
"""610314212749914112""",58771,0.0,0.0,02:13,Mon,36,5,98,93868453,"['follow', 'snapchat', 'rickthesizzler']",False
"""610310709323280384""",66820,0.7,0.6000000000000001,01:59,Mon,47,8,98,93868453,"['god', 'good', 'hope', 'everyone', 'blessed', 'sunday']",False
"""610310620588568576""",20840,0.0,0.0,01:59,Mon,29,4,98,93868453,"['@justjared', 'yep', 'happened']",False
"""610310466330439680""",31712,0.8,0.7,01:58,Mon,50,8,98,93868453,"['@tyleroakley', 'happens', 'need', 'apologize', 'lol']",False
"""610310320041504768""",17625,0.0,0.0,01:58,Mon,19,3,98,93868453,"['@aman__', 'next', 'time']",False
"""609789808496345088""",82757,0.65,0.875,15:29,Sat,44,8,98,93868453,"['all', 'positivity', 'great', 'weekend']",False
"""609789364193751040""",33687,0.0,0.0,15:28,Sat,39,4,98,93868453,"['@diplo', 'yes', 'sir', '#whereareunowmusicvideo']",False
"""609789262918103040""",23627,0.125,0.65,15:27,Sat,70,12,98,93868453,"['@qatlanta', 'miss', 'atlanta', 'guy', '@thebertshow', 'still', 'short']",False
"""609789086610513920""",26072,0.2,0.2,15:27,Sat,18,2,98,93868453,"['@hilaryduff', 'thanks']",False
"""609788873929953280""",38966,0.31666666666666665,0.6666666666666666,15:26,Sat,137,25,98,93868453,"['long', 'island', 'get', '@bli', '#blisummerjam', 'told', '@sykeonair', '#biebli', 'campaign', 'love', 'guys', 'see', 'soon']",False
"""608707304075067392""",45784,0.0,0.0,15:48,Wed,12,1,98,93868453,['@vogueitalia'],True
"""608707247426838529""",54184,0.0,0.0,15:48,Wed,9,2,98,93868453,"['hong', 'kong']",False
"""608522802891653120""",31952,0.2,0.5,03:35,Wed,32,5,98,93868453,"['@calvinklein', 'ready', 'hong', 'kong']",False
"""608522746234953728""",21644,0.3333333333333333,1.0,03:35,Wed,32,5,98,93868453,"['@joe_termini', 'artistic']",False
"""608522679327399936""",21127,1.0,1.0,03:34,Wed,29,4,98,93868453,"['@justsangalang', 'awesome']",False
"""608522583227572224""",21356,0.0,0.0,03:34,Wed,38,6,98,93868453,"['@tommymcnaughty', 'like', 'biebs']",False
"""608522479946989568""",23854,0.2,0.2,03:33,Wed,18,2,98,93868453,"['@charli_xcx', 'thanks']",False
"""608522426180239362""",17679,0.8,0.7,03:33,Wed,15,2,98,93868453,"['@michanntan', 'lol']",False
"""608521978622779392""",41393,0.0,0.0,03:32,Wed,9,2,98,93868453,"['hong', 'kong']",False
"""607736317363945472""",78979,0.0,0.0,23:30,Sun,14,1,98,93868453,['rickthesizzler'],False
"""607735726646509568""",58229,0.0,0.0,23:27,Sun,31,7,98,93868453,"['watch', 'bro', 'snapchat']",False
"""607059998514933760""",84527,0.35,0.6,02:42,Sat,63,6,98,93868453,"['#mialovesjustin', '#justinlovesmia', '@aplusk', '@scooterbraun', 'thanks']",True
"""607059529621061633""",24369,0.0,0.0,02:40,Sat,27,3,98,93868453,"['@tymenrattray', 'happened']",False
"""606739762364485632""",77499,0.25,0.35,05:30,Fri,26,6,98,93868453,"['love', 'big', 'brother']",False
"""606276470797934592""",51247,0.1,0.1,22:49,Wed,12,2,98,93868453,"['action', 'jaxon']",True
"""606266245768454144""",65731,-0.1875,0.5,22:08,Wed,40,8,98,93868453,"['little', 'family', 'time', 'jaxo', 'today']",False
"""606265989676826624""",41995,0.5340909090909091,0.5011363636363637,22:07,Wed,139,26,98,93868453,"['big', 'bro', '@mark_wahlberg', 'new', '#entouragemovie', 'out', 'now', 'got', 'see', 'house', 'great', 'stuff', 'scooter', 'ari', 'lol', 'movie']",False
"""605927351906529282""",94577,0.0,0.0,23:41,Tue,28,2,98,93868453,"['#whereareunow', '#justinformmva']",False
"""605913668941807617""",86006,0.0,0.0,22:47,Tue,13,1,98,93868453,['#whereareunow'],True
"""605912972938997760""",78315,0.0,0.0,22:44,Tue,13,1,98,93868453,['#whereareunow'],True
"""605912784556072960""",42778,0.6,1.0,22:43,Tue,13,3,98,93868453,"['nice', 'boys']",True
"""605912720970375169""",26283,0.3875,0.725,22:43,Tue,74,13,98,93868453,"['@jake_rixton', 'praying', 'playing', 'nice', 'work', 'buddy', 'love', 'haha']",False
"""605912441264816130""",35971,0.7,0.6000000000000001,22:42,Tue,31,4,98,93868453,"['@codysimpson', 'good', 'times', '#music']",False
"""605912187056439298""",70909,0.0,0.0,22:41,Tue,31,7,98,93868453,['got'],True
"""605912084488949760""",19012,0.0,0.0,22:41,Tue,17,3,98,93868453,"['@isayuhhi', 'all', 'day']",False
"""605911440512282624""",18883,0.8,1.0,22:38,Tue,26,3,98,93868453,"['@kileebrookbank', 'happy', 'bday']",False
"""605250032795852800""",62727,0.0,0.0,02:50,Mon,12,1,98,93868453,['#brothertime'],False
"""604804568556240897""",65412,1.0,1.0,21:20,Sat,62,5,98,93868453,"['happy', 'birthday', 'jazzy', '#happybirthdayjazmynbieber', '@jazmynbieber']",False
"""604712745301188608""",32349,0.7,0.6000000000000001,15:15,Sat,27,5,98,93868453,"['@txpwr', 'good', 'meeting', 'buddy']",True
"""604711424145817601""",52230,0.0,0.0,15:10,Sat,0,1,98,93868453,[],True
"""604683434535972864""",79271,0.5,0.8,13:18,Sat,54,6,98,93868453,"['#happybirthdayjazmynbieber', '@jazmynbieber', 'love']",False
"""604448454253776896""",70753,0.0,0.0,21:45,Fri,13,1,98,93868453,['#whereareunow'],True
"""603771485258321920""",65128,0.35714285714285715,0.5714285714285714,00:55,Thu,22,3,98,93868453,"['special', 'day', '#makeawish']",False
"""603771388986400768""",26634,0.8,1.0,00:54,Thu,32,5,98,93868453,"['@grettelgalindo', 'happy', 'met']",False
"""603771237731475456""",30704,0.4285714285714286,0.7857142857142857,00:54,Thu,40,5,98,93868453,"['@dankanter', 'special', 'day', '#withdankanter']",False
"""603771060811534336""",21925,0.6,1.0,00:53,Thu,30,4,98,93868453,"['@tattooedmccxnn', 'nice', 'meeting']",False
"""603705956833198080""",43590,0.3181818181818182,0.7272727272727273,20:34,Wed,27,5,98,93868453,"['couple', 'new', '@shots', 'posted']",False
"""603409974597820416""",32549,0.0,0.0,00:58,Wed,28,5,98,93868453,"['@diplo', 'waiting', 'video']",False
"""603336048710557698""",30623,0.13333333333333333,0.5666666666666667,20:04,Tue,130,25,98,93868453,"['@latelateshow', 'guy', 'said', 'gets', 'lonely', 'going', 'work', 'alone', 'just', 'wanted', 'help', 'out', '@jkcorden', 'want', 'shirt', 'back']",False
"""603335751560867840""",25508,0.5,1.0,20:03,Tue,46,8,98,93868453,"['@boyziimen', '@themiragelv', 'wanna', '@boyziimen', '@themiragelv', 'wanna']",False
"""603335539333279745""",106293,-0.08518518518518518,0.46296296296296297,20:02,Tue,138,29,98,93868456,"['people', 'will', 'try', 'take', 'advantage', 'tear', 'down', 'keep', 'head', 'know', 'truth', 'kind', 'face', 'anger']",False
"""603072509244608513""",62798,0.8,0.75,02:37,Tue,14,2,98,93868456,"['great', 'weekend']",False
"""603072058117853184""",19113,0.5,1.0,02:35,Tue,16,2,98,93868456,['@sarahbmakeup'],False
"""603071933500952576""",19038,0.2,0.2,02:35,Tue,22,2,98,93868456,"['@ryancrossmusic', 'thanks']",False
"""603016402497187840""",52927,-0.1875,0.5,22:54,Mon,59,8,98,93868456,"['little', 'sweat', 'never', 'hurt', 'nobody', '@john', '@rudymancuso', '@kingbach']",True
"""602269971432022018""",55601,0.48333333333333334,0.5,21:28,Sat,35,8,98,93868456,"['pretty', 'much', 'best', 'day', 'life']",True
"""602231340692439040""",59751,0.5333333333333333,0.7666666666666666,18:55,Sat,74,14,98,93868456,"['wow', 'over', 'million', 'views', 'taking', '@jkcorden', 'work', 'lol', 'good', 'times']",True
"""602231099276677120""",55706,0.0,0.0,18:54,Sat,17,1,98,93868456,['#mmvajustinbieber'],True
"""602231008377774082""",21835,0.5,1.0,18:53,Sat,11,2,98,93868456,['@adrhuff'],False
