ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""759560905952677888""",3195,0.0,0.0,22:26,Sat,21,4,49,14565411,"['night', 'remember']",True
"""759549269368041472""",3739,0.4,0.375,21:40,Sat,56,9,49,14565411,"['american', 'people', 'always', 'made', 'country', 'great']",True
"""759516788073885701""",8009,1.0,0.3,19:31,Sat,78,14,49,14565411,"['captain', 'khan', 'family', 'represent', 'best', 'america', 'salute']",True
"""759487366277001216""",5968,0.2,0.2,17:34,Sat,125,16,49,14565411,"['commanderinchief', 'shouldn', 'insult', 'deride', 'generals', 'retired', 'otherwise', 'really', 'without', 'saying']",False
"""759485454882312192""",4494,0.3333333333333333,0.31666666666666665,17:26,Sat,117,19,49,14565411,"['donald', 'trump', 'says', 'wants', 'make', 'america', 'great', 'again', 'start', 'actually', 'making', 'things']",False
"""759484637446037504""",1170,0.13636363636363635,0.45454545454545453,17:23,Sat,87,15,49,14565411,"['going', 'make', 'biggest', 'investment', 'new', 'goodpaying', 'jobs', 'since', 'world', 'war']",True
"""759483715143827456""",1443,0.0,0.0,17:20,Sat,102,15,49,14565411,"['donald', 'trump', 'spoke', 'minutes', 'offered', 'zero', 'solutions', 'hillary', 'trump', 'convention', 'speech']",True
"""759482950794809344""",2629,0.0,0.0,17:17,Sat,119,19,49,14565411,"['don', 'think', 'president', 'obama', '&amp', 'vice', 'biden', 'get', 'credit', 'deserve', 'saving', 'american', 'economy']",True
"""759481986377482240""",1720,0.5,0.5,17:13,Sat,96,18,49,14565411,"['americans', 'don', 'say', 'alone', 'can', 'fix', 'going', 'together']",False
"""759481506612047872""",2041,0.0,0.1,17:11,Sat,136,21,49,14565411,"['don', 'believe', 'anyone', 'says', 'alone', 'can', 'fix', 'actually', 'donald', 'trump', 'words', 'republican', 'convention', 'cleveland']",False
"""759481071511764992""",1004,0.5,0.5,17:09,Sat,102,20,49,14565411,"['most', 'productive', 'workers', 'world', 'just', 'need', 'give', 'people', 'chance', 'succeed']",True
"""759480463153098752""",971,0.9,0.9,17:07,Sat,106,15,49,14565411,"['thursday', 'incredibly', 'grateful', 'humbled', 'accept', 'democratic', 'party', 'nomination', 'hillary']",False
"""759477013216432128""",529,0.0,0.0,16:53,Sat,91,13,49,14565411,"['listen', 'johnstown', 'hillary', '@timkaine', 'discuss', 'innovation', 'manufacturing']",True
"""759452623468654593""",869,0.13636363636363635,0.5,15:16,Sat,56,10,49,14565411,"['get', 'live', 'updates', 'hillary', '@timkaine', 'bus', 'tour']",True
"""759420944486174722""",4178,0.0,0.0,13:10,Sat,66,12,49,14565411,"['barrier', 'falls', 'america', 'clears', 'way', 'everyone']",True
"""759388655576154113""",5464,0.5,0.4,11:02,Sat,116,23,49,14565411,"['want', 'see', 'best', 'america', 'need', 'look', 'further', 'example', 'set', 'army', 'captain', 'humayun', 'khan']",True
"""759209887209549824""",2900,0.0,0.0,23:11,Fri,92,12,49,14565411,"['hillary', 'accepted', 'democratic', 'nomination', 'president', 'thursday', 'balloons']",True
"""759181533743681536""",4391,0.15000000000000002,0.625,21:19,Fri,116,20,49,14565411,"['donald', 'trump', 'painted', 'dark', 'divisive', 'picture', 'america', 'days', 'stop', 'becoming', 'president']",True
"""759163397552431104""",738,0.0,0.0,20:07,Fri,32,5,49,14565411,"['headlines', 'history', 'books']",True
"""759154468202086400""",2355,0.16999999999999998,0.3466666666666667,19:31,Fri,113,19,49,14565411,"['first', 'local', 'transmission', 'zika', 'even', 'more', 'critical', 'republicans', 'stop', 'blocking', 'action']",True
"""759116867730571265""",5590,-0.07777777777777779,0.19444444444444448,17:02,Fri,138,24,49,14565411,"['big', 'victory', 'democracy', 'circuit', 'just', 'struck', 'down', 'voter', 'discrimination', 'law', 'let', 'keep', 'fighting', 'make', 'voting', 'easier']",False
"""759106829670506497""",6246,0.5,0.18333333333333332,16:22,Fri,116,21,49,14565411,"['capt', 'khan', 'embodied', 'best', 'values', 'actions', 'saved', 'unit', 'last', 'night', 'parents', 'told', 'story']",True
"""759082364857360384""",2245,-0.15555555555555559,0.2888888888888889,14:45,Fri,127,21,49,14565411,"['contrary', 'donald', 'trump', 'believe', 'every', 'time', 'knock', 'down', 'barrier', 'america', 'liberates', 'everyone', 'hillary']",False
"""759080936692654080""",1044,0.5,0.5,14:39,Fri,88,16,49,14565411,"['got', 'make', 'economy', 'work', 'everyone', 'just', 'top', 'hillary']",True
"""759079908169613312""",1533,0.0,0.0,14:35,Fri,116,19,49,14565411,"['founders', 'came', 'together', 'create', 'nation', 'knew', 'know', 'stronger', 'hillary']",False
"""759079674064560128""",1384,0.5,0.5,14:34,Fri,139,27,49,14565411,"['tomorrow', 'days', 'make', 'case', 'america', 'better', 'place', 'kick', 'off', 'campaign', 'all', 'started']",False
"""759079265233149953""",3631,0.0,0.5,14:32,Fri,119,20,49,14565411,"['exciting', 'week', 'heard', 'man', 'hope', 'bill', 'clinton', '&amp', 'barack', 'obama']",True
"""759076184734965760""",790,0.25,0.3333333333333333,14:20,Fri,119,18,49,14565411,"['hillary', '&amp', '@timkaine', 'take', 'stage', 'philadelphia', 'first', 'campaign', 'rally', 'official', 'democratic', 'ticket']",True
"""759040280280662016""",2420,0.39999999999999997,0.5416666666666666,11:57,Fri,112,17,49,14565411,"['let', 'look', 'future', 'courage', 'confidence', 'build', 'better', 'tomorrow', 'beloved', 'children']",True
"""758882182253338628""",16277,0.0,0.0,01:29,Fri,35,5,49,14565411,"['next', 'president', 'husband']",True
"""758874703771471872""",22285,0.8,0.4,01:00,Fri,28,5,49,14565411,"['let', 'win', 'together']",True
"""758871502590574594""",10283,0.0,0.0,00:47,Fri,10,2,49,14565411,['thank'],True
"""758867285167644672""",7077,0.0,0.0,00:30,Fri,43,6,49,14565411,"['america', 'always', 'stronger', 'together']",True
"""758866600330039298""",4179,0.0,0.0,00:27,Fri,133,21,49,14565411,"['yes', 'world', 'watching', 'america', 'destiny', 'choose', 'let', 'stronger', 'together', 'fellow', 'americans']",False
"""758866385225207808""",1882,0.042857142857142844,0.31785714285714284,00:26,Fri,140,29,49,14565411,"['lost', 'mother', 'few', 'years', 'ago', 'miss', 'every', 'day', 'still', 'hear', 'voice', 'urging', 'keep', 'working', 'fighting', 'right']",False
"""758866254333489152""",2476,0.04338624338624337,0.27486772486772487,00:26,Fri,138,25,49,14565411,"['never', 'let', 'back', 'down', 'challenge', 'right', 'stand', 'bullies', 'hillary', 'advice', 'mom', 'dorothy']",False
"""758865879266242570""",2642,0.0,0.0,00:24,Fri,134,22,49,14565411,"['every', 'generation', 'americans', 'come', 'together', 'make', 'country', 'freer', 'fairer', 'stronger', 'none', 'can', 'alone', 'hillary']",False
"""758865751642021890""",3210,0.03333333333333333,0.43333333333333335,00:24,Fri,118,17,49,14565411,"['enough', 'bigotry', 'bombast', 'donald', 'trump', 'offering', 'real', 'change', 'empty', 'promises', 'hillary']",False
"""758865676220047364""",2425,-0.21875,0.6875,00:24,Fri,76,14,49,14565411,"['sad', 'truth', 'other', 'donald', 'trump', 'hillary']",False
"""758865582603198465""",7306,-0.033333333333333326,0.4166666666666667,00:23,Fri,144,25,49,14565411,"['let', 'put', 'ourselves', 'shoes', 'young', 'black', '&amp', 'latino', 'people', 'face', 'effects', 'systemic', 'racism', 'feel', 'lives', 'disposable']",False
"""758865484209008640""",3025,-0.3,0.5,00:23,Fri,108,20,49,14565411,"['refuse', 'believe', 'find', 'common', 'ground', 'heal', 'divides', 'country', 'hillary']",True
"""758865064484974593""",4008,-0.125,0.375,00:21,Fri,92,14,49,14565411,"['need', 'start', 'listening', 'other', 'hearing', 'walking', 'other', 'shoes']",False
"""758864830119895041""",15788,0.25,0.3333333333333333,00:20,Fri,136,28,49,14565411,"['take', 'away', 'guns', 'just', 'want', 'shot', 'someone', 'gun', 'first', 'place', 'hillary']",False
"""758864487717810176""",3299,0.08333333333333334,0.5833333333333333,00:19,Fri,138,25,49,14565411,"['serious', 'keeping', 'country', 'safe', 'also', 'can', 'afford', 'president', 'pocket', 'gun', 'lobby', 'hillary']",False
"""758864218439286784""",30489,0.0,0.0,00:18,Fri,90,19,49,14565411,"['man', 'can', 'bait', 'tweet', 'trust', 'nuclear', 'weapons', 'hillary']",False
"""758864122205261824""",4131,0.2,0.30000000000000004,00:18,Fri,135,20,49,14565411,"['donald', 'trump', 'even', 'handle', 'roughandtumble', 'presidential', 'campaign', 'imagine', 'oval', 'office', 'facing', 'real', 'crisis']",False
"""758863989132496897""",2537,0.0,0.0,00:17,Fri,98,17,49,14565411,"['president', 'respect', 'men', 'women', 'risk', 'lives', 'serve', 'country', 'hillary']",False
"""758863680037466116""",7400,0.5,0.5,00:16,Fri,123,23,49,14565411,"['donald', 'trump', 'says', 'quote', 'know', 'more', 'isis', 'generals', 'hillary']",False
"""758863489448366080""",1449,0.4,0.5,00:15,Fri,130,21,49,14565411,"['proud', 'shaped', 'global', 'climate', 'agreement', 'now', 'hold', 'every', 'country', 'accountable', 'commitments', 'hillary']",False
"""758863271231299584""",1297,0.5,0.5,00:14,Fri,104,18,49,14565411,"['keeping', 'nation', 'safe', 'honoring', 'people', 'work', 'will', 'highest', 'priority', 'hillary']",False
"""758863021305278464""",6126,0.3333333333333333,0.31666666666666665,00:13,Fri,130,21,49,14565411,"['donald', 'trump', 'says', 'wants', 'make', 'america', 'great', 'again', 'start', 'actually', 'making', 'things', 'again', 'hillary']",False
"""758862933489127425""",2956,0.25,0.3333333333333333,00:13,Fri,139,25,49,14565411,"['please', 'explain', 'part', 'america', 'first', 'leads', 'make', 'trump', 'ties', 'china', 'colorado', 'suits', 'mexico', 'michigan']",False
"""758862726391148544""",3857,0.0,0.06666666666666667,00:12,Fri,73,11,49,14565411,"['remember', 'president', 'said', 'last', 'night', 'don', 'boo', 'vote', 'hillary']",True
"""758862557633359874""",2432,-0.25,0.4,00:11,Fri,140,21,49,14565411,"['atlantic', 'city', 'will', 'find', 'contractors', 'small', 'businesses', 'lost', 'everything', 'donald', 'trump', 'refused', 'pay', 'bills', 'hillary']",False
"""758862142862831616""",1862,0.3571428571428571,0.5357142857142857,00:10,Fri,120,21,49,14565411,"['believe', 'every', 'man', 'woman', '&amp', 'child', 'america', 'right', 'affordable', 'health', 'care', 'join', 'hillary']",True
"""758862140694331393""",3984,0.0,0.0,00:10,Fri,114,20,49,14565411,"['fighting', 'affordable', 'child', 'care', 'paid', 'family', 'leave', 'playing', 'woman', 'card', 'deal', 'hillary']",True
"""758861996259291143""",1966,0.5,0.5625,00:09,Fri,126,26,49,14565411,"['way', 'many', 'dreams', 'die', 'parking', 'lots', 'banks', 'america', 'can', 'dream', 'able', 'hillary']",False
"""758861701022220288""",4583,0.0,0.0,00:08,Fri,123,20,49,14565411,"['bernie', 'sanders', 'will', 'work', 'together', 'make', 'college', 'tuitionfree', 'middle', 'class', 'debtfree', 'all', 'hillary']",False
"""758861340320501761""",3762,0.0,0.25,00:06,Fri,105,17,49,14565411,"['believe', 'working', 'mother', 'wife', 'sister', 'daughter', 'deserve', 'equal', 'pay', 'join', 'hillary']",False
"""758861238243762180""",2693,0.35634920634920636,0.5341269841269841,00:06,Fri,133,23,49,14565411,"['believe', 'expand', 'social', 'security', 'protect', 'woman', 'right', 'make', 'own', 'heath', 'care', 'decisions', 'join', 'hillary']",False
"""758860920923697152""",1621,0.0,0.0,00:05,Fri,117,18,49,14565411,"['believe', 'companies', 'share', 'profits', 'workers', 'pad', 'executive', 'bonuses', 'join', 'hillary']",False
"""758860827701096448""",1730,0.2857142857142857,0.5357142857142857,00:04,Fri,125,19,49,14565411,"['comprehensive', 'immigration', 'reform', 'will', 'grow', 'economy', 'keep', 'families', 'together', 'right', 'thing', 'hillary']",False
"""758860737838059531""",2939,-0.9,0.9,00:04,Fri,136,21,49,14565411,"['millions', 'hardworking', 'immigrants', 'contributing', 'economy', 'selfdefeating', 'inhumane', 'kick', 'out']",False
"""758860629306290176""",3178,0.2833333333333333,0.5,00:04,Fri,138,23,49,14565411,"['believe', 'climate', 'change', 'real', 'can', 'save', 'planet', 'creating', 'millions', 'goodpaying', 'clean', 'energy', 'jobs', 'hillary']",False
"""758860520229261313""",1755,-0.24166666666666667,0.525,00:03,Fri,94,18,49,14565411,"['wrong', 'take', 'tax', 'breaks', 'hand', 'give', 'out', 'pink', 'slips', 'other', 'hillary']",False
"""758860457025298432""",1744,0.0,0.0,00:03,Fri,77,10,49,14565411,"['pass', 'constitutional', 'amendment', 'overturn', 'citizens', 'united', 'hillary']",False
"""758860218537168900""",1574,0.0,0.0,00:02,Fri,86,17,49,14565411,"['help', 'will', 'carry', 'all', 'voices', 'white', 'house', 'hillary']",True
"""758860178359844866""",1611,0.0,0.0,00:02,Fri,124,21,49,14565411,"['believe', 'economy', 'working', 'way', 'democracy', 'hillary']",False
"""758859920871559168""",1484,0.47714285714285704,0.5271428571428571,00:01,Fri,138,24,49,14565411,"['primary', 'mission', 'president', 'will', 'create', 'more', 'opportunity', 'good', 'jobs', 'rising', 'wages', 'right', 'united', 'states']",False
"""758859802181181441""",1606,0.0,0.0,00:00,Fri,57,9,49,14565411,"['democrats', 'party', 'working', 'people', 'hillary']",False
"""758859571699912706""",4924,0.0,0.0,23:59,Thu,139,23,49,14565411,"['barrier', 'falls', 'america', 'anyone', 'clears', 'way', 'everyone', 'ceilings', 'sky', 'limit', 'hillary']",False
"""758859084166668289""",7932,0.15625,0.41666666666666663,23:57,Thu,109,17,49,14565411,"['reached', 'milestone', 'first', 'time', 'major', 'party', 'nominated', 'woman', 'president', 'hillary']",True
"""758858968718385152""",3806,0.0,0.0,23:57,Thu,140,20,49,14565411,"['will', 'president', 'democrats', 'republicans', 'independents', 'struggling', 'striving', 'successful', 'all', 'americans']",False
"""758858155317014528""",3415,0.175,0.375,23:54,Thu,131,25,49,14565411,"['true', 'sweat', 'details', 'policy', 'just', 'detail', 'kid', 'family', 'big', 'deal']",False
"""758857758137397248""",2883,0.06666666666666667,0.38571428571428573,23:52,Thu,104,18,49,14565411,"['simply', 'caring', 'enough', 'drive', 'real', 'progress', 'change', 'hearts', 'laws', 'hillary']",False
"""758857467597959171""",3587,-0.125,0.375,23:51,Thu,101,20,49,14565411,"['gets', 'life', 'alone', 'look', 'out', 'other', 'lift', 'hillary']",False
"""758857350899916800""",4613,0.0,0.0,23:51,Thu,71,11,49,14565411,"['accept', 'nomination', 'president', 'united', 'states', 'hillary']",True
"""758856932627144704""",1615,0.0,0.06666666666666667,23:49,Thu,125,21,49,14565411,"['all', 'years', 'public', 'service', 'part', 'always', 'come', 'easier', 'hillary']",False
"""758856475011715072""",7677,-0.25,0.7,23:47,Thu,137,19,49,14565411,"['humility', 'determination', 'boundless', 'confidence', 'america', 'promise', 'accept', 'nomination', 'president', 'hillary']",False
"""758856228160217090""",2376,0.0,0.0,23:46,Thu,131,20,49,14565411,"['stronger', 'together', 'just', 'slogan', 'campaign', 'guiding', 'principle', 'country', 'always', 'hillary']",False
"""758856080793317378""",2171,0.0,0.75,23:46,Thu,127,21,49,14565411,"['none', 'can', 'raise', 'family', 'build', 'business', 'heal', 'community', 'lift', 'country', 'totally', 'alone', 'hillary', '#strongertogether']",False
"""758855835371966464""",2446,0.0,0.0,23:45,Thu,88,15,49,14565411,"['americans', 'don', 'say', 'alone', 'can', 'fix', 'together', 'hillary']",False
"""758855505938780161""",2358,0.0,0.1,23:43,Thu,122,20,49,14565411,"['don', 'believe', 'anyone', 'says', 'alone', 'can', 'fix', 'yes', 'actually', 'donald', 'trump', 'words', 'cleveland', 'hillary']",False
"""758855347138244608""",2309,0.0,0.0,23:43,Thu,123,22,49,14565411,"['don', 'let', 'anyone', 'tell', 'country', 'weak', 'takes']",False
"""758855196852092928""",2431,0.275,0.3916666666666666,23:42,Thu,136,24,49,14565411,"['most', 'dynamic', 'diverse', 'people', 'world', 'tolerant', 'generous', 'young', 'ever', 'hillary']",False
"""758854919189176320""",1855,0.0,0.0,23:41,Thu,115,20,49,14565411,"['will', 'ban', 'religion', 'work', 'all', 'americans', 'allies', 'fight', 'defeat', 'terrorism', 'hillary']",False
"""758854807809470465""",1780,0.44999999999999996,0.35000000000000003,23:40,Thu,118,22,49,14565411,"['will', 'build', 'wall', 'instead', 'economy', 'everyone', 'wants', 'good', 'job', 'can', 'get', 'hillary']",False
"""758854732622417921""",3266,0.5,0.8333333333333334,23:40,Thu,125,24,49,14565411,"['fdr', 'came', 'perfect', 'rebuke', 'donald', 'trump', 'more', 'years', 'ago', 'only', 'thing', 'fear']",False
"""758854614984761345""",1062,-0.05,0.4,23:40,Thu,115,19,49,14565411,"['taken', 'republican', 'party', 'long', 'way', 'morning', 'america', 'midnight', 'america', 'hillary', 'trump']",False
"""758854519862157314""",1292,0.05500000000000001,0.15333333333333335,23:39,Thu,137,25,49,14565411,"['heard', 'donald', 'trump', 'answer', 'last', 'week', 'convention', 'wants', 'divide', 'fear', 'future', 'other']",False
"""758854358867939329""",1351,0.0,0.0,23:39,Thu,94,17,49,14565411,"['decide', 'whether', 'going', 'work', 'together', 'can', 'all', 'rise', 'hillary']",False
"""758854266660401152""",1071,0.0,0.0,23:38,Thu,82,12,49,14565411,"['founders', 'embraced', 'enduring', 'truth', 'stronger', 'together', 'hillary']",False
"""758854178240274433""",1974,0.044444444444444446,0.12222222222222223,23:38,Thu,108,15,49,14565411,"['@berniesanders', 'put', 'economic', 'social', 'justice', 'issues', 'front', 'center', 'belong', 'hillary']",True
"""758853671920672769""",1648,0.0,0.0,23:36,Thu,119,21,49,14565411,"['all', 'supporters', 'around', 'country', 'want', 'know', 'heard', 'hillary', '@berniesanders']",False
"""758853465086894082""",1810,0.0,0.0,23:35,Thu,96,14,49,14565411,"['want', 'thank', 'bernie', 'sanders', 'campaign', 'inspired', 'millions', 'americans', 'hillary']",False
"""758853286204104705""",1165,0.5,0.7,23:34,Thu,136,23,49,14565411,"['out', 'just', 'getting', 'know', '@timkaine', 'make', 'whole', 'country', 'proud', 'vice', 'president', 'hillary']",False
"""758853117613965317""",843,0.0,0.1,23:34,Thu,111,17,49,14565411,"['heard', '@joebiden', 'spoke', 'big', 'heart', 'party', 'commitment', 'working', 'people', 'hillary']",True
"""758853003180843008""",4566,0.5,0.5,23:33,Thu,114,17,49,14565411,"['america', 'stronger', 'president', 'obama', 'leadership', 'better', 'friendship', 'hillary']",True
"""758852840580276225""",3966,0.0,0.0,23:33,Thu,88,15,49,14565411,"['heard', 'man', 'hope', 'bill', 'clinton', 'barack', 'obama', 'hillary']",True
